id,SKU,link,description,note,base_cost,packaging,multiple,part_id,supplier_id,manufacturer_part_id,availability_updated,available,barcode_data,barcode_hash,updated,metadata,pack_quantity,pack_quantity_native,active,notes
3354,RNCF0805BTE8K20-ND,,,,0,,0,4477,1,,,1,,,,{},,,true,
3355,YAG1988CT-ND,,,,0,,0,4478,1,,,1,,,,{},,,true,
3356,2019-RN73R2ATTD8201B25CT-ND,,,,0,,0,4479,1,,,1,,,,{},,,true,
3357,RNCF0805BTE9K10-ND,,,,0,,0,4481,1,,,1,,,,{},,,true,
3358,YAG2001CT-ND,,,,0,,0,4482,1,,,1,,,,{},,,true,
3359,2019-RN73R2ATTD9101B25CT-ND,,,,0,,0,4483,1,,,1,,,,{},,,true,
3360,738-RNCF0805BTE10K0TR-ND,,,,0,,0,4485,1,,,1,,,,{},,,true,
3361,YAG1763CT-ND,,,,0,,0,4486,1,,,1,,,,{},,,true,
3362,2019-RN73R2ATTD1002B25CT-ND,,,,0,,0,4487,1,,,1,,,,{},,,true,
3363,738-RNCF0805BTE11K0TR-ND,,,,0,,0,4489,1,,,1,,,,{},,,true,
3364,YAG1769CT-ND,,,,0,,0,4490,1,,,1,,,,{},,,true,
3365,2019-RN73R2ATTD1102B25CT-ND,,,,0,,0,4491,1,,,1,,,,{},,,true,
3366,738-RNCF0805BTE12K0TR-ND,,,,0,,0,4493,1,,,1,,,,{},,,true,
3367,YAG2325CT-ND,,,,0,,0,4494,1,,,1,,,,{},,,true,
3368,2019-RN73R2ATTD1202B25CT-ND,,,,0,,0,4495,1,,,1,,,,{},,,true,
3369,RNCF0805BTE13K0-ND,,,,0,,0,4497,1,,,1,,,,{},,,true,
3370,YAG1778CT-ND,,,,0,,0,4498,1,,,1,,,,{},,,true,
3371,2019-RN73R2ATTD1302B25CT-ND,,,,0,,0,4499,1,,,1,,,,{},,,true,
3372,738-RNCF0805BTE15K0TR-ND,,,,0,,0,4501,1,,,1,,,,{},,,true,
3373,YAG1787CT-ND,,,,0,,0,4502,1,,,1,,,,{},,,true,
3374,2019-RN73R2ATTD1502B25CT-ND,,,,0,,0,4503,1,,,1,,,,{},,,true,
3375,RNCF0805BTE16K0-ND,,,,0,,0,4505,1,,,1,,,,{},,,true,
3376,YAG1792CT-ND,,,,0,,0,4506,1,,,1,,,,{},,,true,
3377,2019-RN73R2ATTD1602B25CT-ND,,,,0,,0,4507,1,,,1,,,,{},,,true,
3378,RNCF0805BTE18K0-ND,,,,0,,0,4509,1,,,1,,,,{},,,true,
3379,YAG1801CT-ND,,,,0,,0,4510,1,,,1,,,,{},,,true,
3380,2019-RN73R2ATTD1802B25CT-ND,,,,0,,0,4511,1,,,1,,,,{},,,true,
3381,738-RNCF0805BTE20K0TR-ND,,,,0,,0,4513,1,,,1,,,,{},,,true,
3382,YAG1823CT-ND,,,,0,,0,4514,1,,,1,,,,{},,,true,
3383,2019-RN73R2ATTD2002B25CT-ND,,,,0,,0,4515,1,,,1,,,,{},,,true,
3384,RNCF0805BTE22K0-ND,,,,0,,0,4517,1,,,1,,,,{},,,true,
3385,YAG1833CT-ND,,,,0,,0,4518,1,,,1,,,,{},,,true,
3386,2019-RN73R2ATTD2202B25CT-ND,,,,0,,0,4519,1,,,1,,,,{},,,true,
3387,RNCF0805BTE24K0-ND,,,,0,,0,4521,1,,,1,,,,{},,,true,
3388,YAG1843CT-ND,,,,0,,0,4522,1,,,1,,,,{},,,true,
3389,2019-RN73R2ATTD2402B25CT-ND,,,,0,,0,4523,1,,,1,,,,{},,,true,
3390,738-RNCF0805BTE27K0TR-ND,,,,0,,0,4525,1,,,1,,,,{},,,true,
3391,YAG1847CT-ND,,,,0,,0,4526,1,,,1,,,,{},,,true,
3392,2019-RN73R2ATTD2702B25CT-ND,,,,0,,0,4527,1,,,1,,,,{},,,true,
3393,738-RNCF0805BTE30K0TR-ND,,,,0,,0,4529,1,,,1,,,,{},,,true,
3394,YAG1865CT-ND,,,,0,,0,4530,1,,,1,,,,{},,,true,
3395,2019-RN73R2ATTD3002B25CT-ND,,,,0,,0,4531,1,,,1,,,,{},,,true,
3396,RNCF0805BTE33K0-ND,,,,0,,0,4533,1,,,1,,,,{},,,true,
3397,YAG1872CT-ND,,,,0,,0,4534,1,,,1,,,,{},,,true,
3398,2019-RN73R2ATTD3302B25CT-ND,,,,0,,0,4535,1,,,1,,,,{},,,true,
3399,RNCF0805BTE36K0-ND,,,,0,,0,4537,1,,,1,,,,{},,,true,
3400,YAG1878CT-ND,,,,0,,0,4538,1,,,1,,,,{},,,true,
3401,2019-RN73R2ATTD3602B25CT-ND,,,,0,,0,4539,1,,,1,,,,{},,,true,
3402,RNCF0805BTE39K0-ND,,,,0,,0,4541,1,,,1,,,,{},,,true,
3403,YAG1884CT-ND,,,,0,,0,4542,1,,,1,,,,{},,,true,
3404,2019-RN73R2ATTD3902B25CT-ND,,,,0,,0,4543,1,,,1,,,,{},,,true,
3405,RNCF0805BTE43K0-ND,,,,0,,0,4545,1,,,1,,,,{},,,true,
3406,YAG1899CT-ND,,,,0,,0,4546,1,,,1,,,,{},,,true,
3407,2019-RN73R2ATTD4302B25CT-ND,,,,0,,0,4547,1,,,1,,,,{},,,true,
3408,738-RNCF0805BTE47K0TR-ND,,,,0,,0,4549,1,,,1,,,,{},,,true,
3409,YAG1907CT-ND,,,,0,,0,4550,1,,,1,,,,{},,,true,
3410,2019-RN73R2ATTD4702B25CT-ND,,,,0,,0,4551,1,,,1,,,,{},,,true,
3411,RNCF0805BTE51K0-ND,,,,0,,0,4553,1,,,1,,,,{},,,true,
3412,YAG1924CT-ND,,,,0,,0,4554,1,,,1,,,,{},,,true,
3413,2019-RN73R2ATTD5102B25CT-ND,,,,0,,0,4555,1,,,1,,,,{},,,true,
3414,738-RNCF0805BTE56K0TR-ND,,,,0,,0,4557,1,,,1,,,,{},,,true,
3415,YAG1933CT-ND,,,,0,,0,4558,1,,,1,,,,{},,,true,
3416,2019-RN73R2ATTD5602B25CT-ND,,,,0,,0,4559,1,,,1,,,,{},,,true,
3417,RNCF0805BTE62K0-ND,,,,0,,0,4561,1,,,1,,,,{},,,true,
3418,YAG1946CT-ND,,,,0,,0,4562,1,,,1,,,,{},,,true,
3419,2019-RN73R2ATTD6202B25CT-ND,,,,0,,0,4563,1,,,1,,,,{},,,true,
3420,RNCF0805BTE68K0-ND,,,,0,,0,4565,1,,,1,,,,{},,,true,
3421,YAG1958CT-ND,,,,0,,0,4566,1,,,1,,,,{},,,true,
3422,2019-RN73R2ATTD6802B25CT-ND,,,,0,,0,4567,1,,,1,,,,{},,,true,
3423,738-RNCF0805BTE75K0TR-ND,,,,0,,0,4569,1,,,1,,,,{},,,true,
3424,YAG1969CT-ND,,,,0,,0,4570,1,,,1,,,,{},,,true,
3425,2019-RN73R2ATTD7502B25CT-ND,,,,0,,0,4571,1,,,1,,,,{},,,true,
3426,RNCF0805BTE82K0-ND,,,,0,,0,4573,1,,,1,,,,{},,,true,
3427,YAG1981CT-ND,,,,0,,0,4574,1,,,1,,,,{},,,true,
3428,2019-RN73R2ATTD8202B25CT-ND,,,,0,,0,4575,1,,,1,,,,{},,,true,
3429,RNCF0805BTE91K0-ND,,,,0,,0,4577,1,,,1,,,,{},,,true,
3430,YAG1994CT-ND,,,,0,,0,4578,1,,,1,,,,{},,,true,
3431,2019-RN73R2ATTD9102B25CT-ND,,,,0,,0,4579,1,,,1,,,,{},,,true,
3432,738-RNCF0805BTE100KTR-ND,,,,0,,0,4581,1,,,1,,,,{},,,true,
3433,YAG1759CT-ND,,,,0,,0,4582,1,,,1,,,,{},,,true,
3434,2019-RN73R2ATTD1003B25CT-ND,,,,0,,0,4583,1,,,1,,,,{},,,true,
3435,RNCF0805BTE110K-ND,,,,0,,0,4585,1,,,1,,,,{},,,true,
3436,YAG1764CT-ND,,,,0,,0,4586,1,,,1,,,,{},,,true,
3437,2019-RN73R2ATTD1103B25CT-ND,,,,0,,0,4587,1,,,1,,,,{},,,true,
3438,RNCF0805BTE120K-ND,,,,0,,0,4589,1,,,1,,,,{},,,true,
3439,YAG1770CT-ND,,,,0,,0,4590,1,,,1,,,,{},,,true,
3440,2019-RN73R2ATTD1203B25CT-ND,,,,0,,0,4591,1,,,1,,,,{},,,true,
3441,RNCF0805BTE130K-ND,,,,0,,0,4593,1,,,1,,,,{},,,true,
3442,YAG4826CT-ND,,,,0,,0,4594,1,,,1,,,,{},,,true,
3443,2019-RN73R2ATTD1303B25CT-ND,,,,0,,0,4595,1,,,1,,,,{},,,true,
3444,RNCF0805BTE150K-ND,,,,0,,0,4597,1,,,1,,,,{},,,true,
3445,YAG1784CT-ND,,,,0,,0,4598,1,,,1,,,,{},,,true,
3446,2019-RN73R2ATTD1503B25CT-ND,,,,0,,0,4599,1,,,1,,,,{},,,true,
3447,RNCF0805BTE160K-ND,,,,0,,0,4601,1,,,1,,,,{},,,true,
3448,YAG1788CT-ND,,,,0,,0,4602,1,,,1,,,,{},,,true,
3449,2019-RN73R2ATTD1603B25CT-ND,,,,0,,0,4603,1,,,1,,,,{},,,true,
3450,RNCF0805BTE180K-ND,,,,0,,0,4605,1,,,1,,,,{},,,true,
3451,YAG4839CT-ND,,,,0,,0,4606,1,,,1,,,,{},,,true,
3452,2019-RN73R2ATTD1803B25CT-ND,,,,0,,0,4607,1,,,1,,,,{},,,true,
3453,738-RNCF0805BTE200KTR-ND,,,,0,,0,4609,1,,,1,,,,{},,,true,
3454,YAG3357CT-ND,,,,0,,0,4610,1,,,1,,,,{},,,true,
3455,2019-RN73R2ATTD2003B25CT-ND,,,,0,,0,4611,1,,,1,,,,{},,,true,
3456,RNCF0805BTE220K-ND,,,,0,,0,4613,1,,,1,,,,{},,,true,
3457,YAG1829CT-ND,,,,0,,0,4614,1,,,1,,,,{},,,true,
3458,2019-RN73R2ATTD2203B25CT-ND,,,,0,,0,4615,1,,,1,,,,{},,,true,
3459,RNCF0805BTE240K-ND,,,,0,,0,4617,1,,,1,,,,{},,,true,
3460,YAG1836CT-ND,,,,0,,0,4618,1,,,1,,,,{},,,true,
3461,2019-RN73R2ATTD2403B25CT-ND,,,,0,,0,4619,1,,,1,,,,{},,,true,
3462,RNCF0805BTE270K-ND,,,,0,,0,4621,1,,,1,,,,{},,,true,
3463,YAG1845CT-ND,,,,0,,0,4622,1,,,1,,,,{},,,true,
3464,2019-RN73R2ATTD2703B25CT-ND,,,,0,,0,4623,1,,,1,,,,{},,,true,
3465,738-RNCF0805BTE300KTR-ND,,,,0,,0,4625,1,,,1,,,,{},,,true,
3466,YAG1860CT-ND,,,,0,,0,4626,1,,,1,,,,{},,,true,
3467,2019-RN73R2ATTD3003B25CT-ND,,,,0,,0,4627,1,,,1,,,,{},,,true,
3468,RNCF0805BTE330K-ND,,,,0,,0,4629,1,,,1,,,,{},,,true,
3469,YAG1867CT-ND,,,,0,,0,4630,1,,,1,,,,{},,,true,
3470,2019-RN73R2ATTD3303B25CT-ND,,,,0,,0,4631,1,,,1,,,,{},,,true,
3471,RNCF0805BTE360K-ND,,,,0,,0,4633,1,,,1,,,,{},,,true,
3472,YAG1876CT-ND,,,,0,,0,4634,1,,,1,,,,{},,,true,
3473,2019-RN73R2ATTD3603B25CT-ND,,,,0,,0,4635,1,,,1,,,,{},,,true,
3474,RNCF0805BTE390K-ND,,,,0,,0,4637,1,,,1,,,,{},,,true,
3475,YAG1880CT-ND,,,,0,,0,4638,1,,,1,,,,{},,,true,
3476,2019-RN73R2ATTD3903B25CT-ND,,,,0,,0,4639,1,,,1,,,,{},,,true,
3477,738-RNCF0805BTE430KTR-ND,,,,0,,0,4641,1,,,1,,,,{},,,true,
3478,YAG1895CT-ND,,,,0,,0,4642,1,,,1,,,,{},,,true,
3479,2019-RN73R2ATTD4303B25CT-ND,,,,0,,0,4643,1,,,1,,,,{},,,true,
3480,738-RNCF0805BTE470KTR-ND,,,,0,,0,4645,1,,,1,,,,{},,,true,
3481,YAG1903CT-ND,,,,0,,0,4646,1,,,1,,,,{},,,true,
3482,2019-RN73R2ATTD4703B25CT-ND,,,,0,,0,4647,1,,,1,,,,{},,,true,
3483,RNCF0805BTE510K-ND,,,,0,,0,4649,1,,,1,,,,{},,,true,
3484,YAG1922CT-ND,,,,0,,0,4650,1,,,1,,,,{},,,true,
3485,2019-RN73R2ATTD5103B25CT-ND,,,,0,,0,4651,1,,,1,,,,{},,,true,
3486,RNCF0805BTE560K-ND,,,,0,,0,4653,1,,,1,,,,{},,,true,
3487,YAG1930CT-ND,,,,0,,0,4654,1,,,1,,,,{},,,true,
3488,2019-RN73R2ATTD5603B25CT-ND,,,,0,,0,4655,1,,,1,,,,{},,,true,
3489,RNCF0805BTE620K-ND,,,,0,,0,4657,1,,,1,,,,{},,,true,
3490,YAG1944CT-ND,,,,0,,0,4658,1,,,1,,,,{},,,true,
3491,2019-RN73R2ATTD6203B25CT-ND,,,,0,,0,4659,1,,,1,,,,{},,,true,
3492,738-RNCF0805BTE680KTR-ND,,,,0,,0,4661,1,,,1,,,,{},,,true,
3493,13-RT0805BRD07680KLCT-ND,,,,0,,0,4662,1,,,1,,,,{},,,true,
3494,2019-RN73R2ATTD6803B25CT-ND,,,,0,,0,4663,1,,,1,,,,{},,,true,
3495,738-RNCF0805BTE750KTR-ND,,,,0,,0,4665,1,,,1,,,,{},,,true,
3496,YAG1968CT-ND,,,,0,,0,4666,1,,,1,,,,{},,,true,
3497,2019-RN73R2ATTD7503B25CT-ND,,,,0,,0,4667,1,,,1,,,,{},,,true,
3498,RNCF0805BTE820K-ND,,,,0,,0,4669,1,,,1,,,,{},,,true,
3499,YAG1978CT-ND,,,,0,,0,4670,1,,,1,,,,{},,,true,
3500,2019-RN73R2ATTD8203B25CT-ND,,,,0,,0,4671,1,,,1,,,,{},,,true,
3501,RNCF0805BTE910K-ND,,,,0,,0,4673,1,,,1,,,,{},,,true,
3502,YAG1993CT-ND,,,,0,,0,4674,1,,,1,,,,{},,,true,
3503,2019-RN73R2ATTD9103B25CT-ND,,,,0,,0,4675,1,,,1,,,,{},,,true,
3504,738-RNCF0805BTE1M00TR-ND,,,,0,,0,4677,1,,,1,,,,{},,,true,
3505,YAG1821CT-ND,,,,0,,0,4678,1,,,1,,,,{},,,true,
3506,2019-RN73R2ATTD1004B25CT-ND,,,,0,,0,4679,1,,,1,,,,{},,,true,
3507,RNCF1206BTE10R0-ND,,,,0,,0,4681,1,,,1,,,,{},,,true,
3508,YAG2330CT-ND,,,,0,,0,4682,1,,,1,,,,{},,,true,
3509,CPF1206B10RE1-ND,,,,0,,0,4683,1,,,1,,,,{},,,true,
3510,RNCF1206BTE11R0-ND,,,,0,,0,4685,1,,,1,,,,{},,,true,
3511,RT1206BRD0711RL-ND,,,,0,,0,4686,1,,,1,,,,{},,,true,
3512,CPF1206B11RE1-ND,,,,0,,0,4687,1,,,1,,,,{},,,true,
3513,RNCF1206BTE12R0-ND,,,,0,,0,4689,1,,,1,,,,{},,,true,
3514,YAG5026CT-ND,,,,0,,0,4690,1,,,1,,,,{},,,true,
3515,CPF1206B12RE1-ND,,,,0,,0,4691,1,,,1,,,,{},,,true,
3516,RNCF1206BTE13R0-ND,,,,0,,0,4693,1,,,1,,,,{},,,true,
3517,13-RT1206BRD0713RLCT-ND,,,,0,,0,4694,1,,,1,,,,{},,,true,
3518,CPF1206B13RE1-ND,,,,0,,0,4695,1,,,1,,,,{},,,true,
3519,RNCF1206BTE15R0-ND,,,,0,,0,4697,1,,,1,,,,{},,,true,
3520,13-RT1206BRD0715RLCT-ND,,,,0,,0,4698,1,,,1,,,,{},,,true,
3521,2019-RN73R2BTTD15R0B25CT-ND,,,,0,,0,4699,1,,,1,,,,{},,,true,
3522,RNCF1206BTE16R0-ND,,,,0,,0,4701,1,,,1,,,,{},,,true,
3523,13-RT1206BRD0716RLCT-ND,,,,0,,0,4702,1,,,1,,,,{},,,true,
3524,2019-RN73R2BTTD16R0B25CT-ND,,,,0,,0,4703,1,,,1,,,,{},,,true,
3525,RNCF1206BTE18R0-ND,,,,0,,0,4705,1,,,1,,,,{},,,true,
3526,13-RT1206BRD0718RLCT-ND,,,,0,,0,4706,1,,,1,,,,{},,,true,
3527,2019-RN73R2BTTD18R0B25CT-ND,,,,0,,0,4707,1,,,1,,,,{},,,true,
3528,RNCF1206BTE20R0-ND,,,,0,,0,4709,1,,,1,,,,{},,,true,
3529,YAG5044CT-ND,,,,0,,0,4710,1,,,1,,,,{},,,true,
3530,2019-RN73R2BTTD20R0B25CT-ND,,,,0,,0,4711,1,,,1,,,,{},,,true,
3531,RNCF1206BTE22R0-ND,,,,0,,0,4713,1,,,1,,,,{},,,true,
3532,13-RT1206BRD0722RLCT-ND,,,,0,,0,4714,1,,,1,,,,{},,,true,
3533,2019-RN73R2BTTD22R0B25CT-ND,,,,0,,0,4715,1,,,1,,,,{},,,true,
3534,RNCF1206BTE24R0-ND,,,,0,,0,4717,1,,,1,,,,{},,,true,
3535,13-RT1206BRD0724RLCT-ND,,,,0,,0,4718,1,,,1,,,,{},,,true,
3536,2019-RN73R2BTTD24R0B25CT-ND,,,,0,,0,4719,1,,,1,,,,{},,,true,
3537,RNCF1206BTE27R0-ND,,,,0,,0,4721,1,,,1,,,,{},,,true,
3538,13-RT1206BRD0727RLCT-ND,,,,0,,0,4722,1,,,1,,,,{},,,true,
3539,2019-RN73R2BTTD27R0B25CT-ND,,,,0,,0,4723,1,,,1,,,,{},,,true,
3540,RNCF1206BTE30R0-ND,,,,0,,0,4725,1,,,1,,,,{},,,true,
3541,13-RT1206BRD0730RLCT-ND,,,,0,,0,4726,1,,,1,,,,{},,,true,
3542,2019-RN73R2BTTD30R0B25CT-ND,,,,0,,0,4727,1,,,1,,,,{},,,true,
3543,RNCF1206BTE33R0-ND,,,,0,,0,4729,1,,,1,,,,{},,,true,
3544,13-RT1206BRD0733RLCT-ND,,,,0,,0,4730,1,,,1,,,,{},,,true,
3545,2019-RN73R2BTTD33R0B25CT-ND,,,,0,,0,4731,1,,,1,,,,{},,,true,
3546,RNCF1206BTE36R0-ND,,,,0,,0,4733,1,,,1,,,,{},,,true,
3547,13-RT1206BRD0736RLCT-ND,,,,0,,0,4734,1,,,1,,,,{},,,true,
3548,2019-RN73R2BTTD36R0B25CT-ND,,,,0,,0,4735,1,,,1,,,,{},,,true,
3549,RNCF1206BTE39R0-ND,,,,0,,0,4737,1,,,1,,,,{},,,true,
3550,13-RT1206BRD0739RLCT-ND,,,,0,,0,4738,1,,,1,,,,{},,,true,
3551,2019-RN73R2BTTD39R0B25CT-ND,,,,0,,0,4739,1,,,1,,,,{},,,true,
3552,RNCF1206BTE43R0-ND,,,,0,,0,4741,1,,,1,,,,{},,,true,
3553,13-RT1206BRD0743RLCT-ND,,,,0,,0,4742,1,,,1,,,,{},,,true,
3554,2019-RN73R2BTTD43R0B25CT-ND,,,,0,,0,4743,1,,,1,,,,{},,,true,
3555,RNCF1206BTE47R0-ND,,,,0,,0,4745,1,,,1,,,,{},,,true,
3556,13-RT1206BRD0747RLCT-ND,,,,0,,0,4746,1,,,1,,,,{},,,true,
3557,2019-RN73R2BTTD47R0B25CT-ND,,,,0,,0,4747,1,,,1,,,,{},,,true,
3558,RNCF1206BTE51R0-ND,,,,0,,0,4749,1,,,1,,,,{},,,true,
3559,YAG2057CT-ND,,,,0,,0,4750,1,,,1,,,,{},,,true,
3560,2019-RN73R2BTTD51R0B25CT-ND,,,,0,,0,4751,1,,,1,,,,{},,,true,
3561,RNCF1206BTE56R0-ND,,,,0,,0,4753,1,,,1,,,,{},,,true,
3562,YAG2062CT-ND,,,,0,,0,4754,1,,,1,,,,{},,,true,
3563,2019-RN73R2BTTD56R0B25CT-ND,,,,0,,0,4755,1,,,1,,,,{},,,true,
3564,RNCF1206BTE62R0-ND,,,,0,,0,4757,1,,,1,,,,{},,,true,
3565,13-RT1206BRD0762RLCT-ND,,,,0,,0,4758,1,,,1,,,,{},,,true,
3566,2019-RN73R2BTTD62R0B25CT-ND,,,,0,,0,4759,1,,,1,,,,{},,,true,
3567,RNCF1206BTE68R0-ND,,,,0,,0,4761,1,,,1,,,,{},,,true,
3568,13-RT1206BRD0768RLCT-ND,,,,0,,0,4762,1,,,1,,,,{},,,true,
3569,2019-RN73R2BTTD68R0B25CT-ND,,,,0,,0,4763,1,,,1,,,,{},,,true,
3570,RNCF1206BTE75R0-ND,,,,0,,0,4765,1,,,1,,,,{},,,true,
3571,YAG5096CT-ND,,,,0,,0,4766,1,,,1,,,,{},,,true,
3572,2019-RN73R2BTTD75R0B25CT-ND,,,,0,,0,4767,1,,,1,,,,{},,,true,
3573,RNCF1206BTE82R0-ND,,,,0,,0,4769,1,,,1,,,,{},,,true,
3574,13-RT1206BRD0782RLCT-ND,,,,0,,0,4770,1,,,1,,,,{},,,true,
3575,2019-RN73R2BTTD82R0B25CT-ND,,,,0,,0,4771,1,,,1,,,,{},,,true,
3576,RNCF1206BTE91R0-ND,,,,0,,0,4773,1,,,1,,,,{},,,true,
3577,RT1206BRD0791RL-ND,,,,0,,0,4774,1,,,1,,,,{},,,true,
3578,2019-RN73R2BTTD91R0B25CT-ND,,,,0,,0,4775,1,,,1,,,,{},,,true,
3579,738-RNCF1206BTE100RTR-ND,,,,0,,0,4777,1,,,1,,,,{},,,true,
3580,YAG2004CT-ND,,,,0,,0,4778,1,,,1,,,,{},,,true,
3581,2019-RN73R2BTTD1000B25CT-ND,,,,0,,0,4779,1,,,1,,,,{},,,true,
3582,RNCF1206BTE110R-ND,,,,0,,0,4781,1,,,1,,,,{},,,true,
3583,13-RT1206BRD07110RLCT-ND,,,,0,,0,4782,1,,,1,,,,{},,,true,
3584,2019-RN73R2BTTD1100B25CT-ND,,,,0,,0,4783,1,,,1,,,,{},,,true,
3585,RNCF1206BTE120R-ND,,,,0,,0,4785,1,,,1,,,,{},,,true,
3586,YAG5022CT-ND,,,,0,,0,4786,1,,,1,,,,{},,,true,
3587,2019-RN73R2BTTD1200B25CT-ND,,,,0,,0,4787,1,,,1,,,,{},,,true,
3588,RNCF1206BTE130R-ND,,,,0,,0,4789,1,,,1,,,,{},,,true,
3589,YAG5027CT-ND,,,,0,,0,4790,1,,,1,,,,{},,,true,
3590,2019-RN73R2BTTD1300B25CT-ND,,,,0,,0,4791,1,,,1,,,,{},,,true,
3591,738-RNCF1206BTE150RTR-ND,,,,0,,0,4793,1,,,1,,,,{},,,true,
3592,YAG5032CT-ND,,,,0,,0,4794,1,,,1,,,,{},,,true,
3593,2019-RN73R2BTTD1500B25CT-ND,,,,0,,0,4795,1,,,1,,,,{},,,true,
3594,RNCF1206BTE160R-ND,,,,0,,0,4797,1,,,1,,,,{},,,true,
3595,YAG2013CT-ND,,,,0,,0,4798,1,,,1,,,,{},,,true,
3596,2019-RN73R2BTTD1600B25CT-ND,,,,0,,0,4799,1,,,1,,,,{},,,true,
3597,RNCF1206BTE180R-ND,,,,0,,0,4801,1,,,1,,,,{},,,true,
3598,13-RT1206BRD07180RLCT-ND,,,,0,,0,4802,1,,,1,,,,{},,,true,
3599,2019-RN73R2BTTD1800B25CT-ND,,,,0,,0,4803,1,,,1,,,,{},,,true,
3600,RNCF1206BTE200RTR-ND,,,,0,,0,4805,1,,,1,,,,{},,,true,
3601,YAG2024CT-ND,,,,0,,0,4806,1,,,1,,,,{},,,true,
3602,2019-RN73R2BTTD2000B25CT-ND,,,,0,,0,4807,1,,,1,,,,{},,,true,
3603,RNCF1206BTE220R-ND,,,,0,,0,4809,1,,,1,,,,{},,,true,
3604,YAG5046CT-ND,,,,0,,0,4810,1,,,1,,,,{},,,true,
3605,2019-RN73R2BTTD2200B25CT-ND,,,,0,,0,4811,1,,,1,,,,{},,,true,
3606,RNCF1206BTE240R-ND,,,,0,,0,4813,1,,,1,,,,{},,,true,
3607,YAG5049CT-ND,,,,0,,0,4814,1,,,1,,,,{},,,true,
3608,2019-RN73R2BTTD2400B25CT-ND,,,,0,,0,4815,1,,,1,,,,{},,,true,
3609,RNCF1206BTE270R-ND,,,,0,,0,4817,1,,,1,,,,{},,,true,
3610,YAG2033CT-ND,,,,0,,0,4818,1,,,1,,,,{},,,true,
3611,2019-RN73R2BTTD2700B25CT-ND,,,,0,,0,4819,1,,,1,,,,{},,,true,
3612,RNCF1206BTE300R-ND,,,,0,,0,4821,1,,,1,,,,{},,,true,
3613,13-RT1206BRD07300RLCT-ND,,,,0,,0,4822,1,,,1,,,,{},,,true,
3614,2019-RN73R2BTTD3000B25CT-ND,,,,0,,0,4823,1,,,1,,,,{},,,true,
3615,RNCF1206BTE330R-ND,,,,0,,0,4825,1,,,1,,,,{},,,true,
3616,13-RT1206BRD07330RLCT-ND,,,,0,,0,4826,1,,,1,,,,{},,,true,
3617,2019-RN73R2BTTD3300B25CT-ND,,,,0,,0,4827,1,,,1,,,,{},,,true,
3618,RNCF1206BTE360R-ND,,,,0,,0,4829,1,,,1,,,,{},,,true,
3619,13-RT1206BRD07360RLCT-ND,,,,0,,0,4830,1,,,1,,,,{},,,true,
3620,2019-RN73R2BTTD3600B25CT-ND,,,,0,,0,4831,1,,,1,,,,{},,,true,
3621,RNCF1206BTE390R-ND,,,,0,,0,4833,1,,,1,,,,{},,,true,
3622,YAG2043CT-ND,,,,0,,0,4834,1,,,1,,,,{},,,true,
3623,2019-RN73R2BTTD3900B25CT-ND,,,,0,,0,4835,1,,,1,,,,{},,,true,
3624,RNCF1206BTE430R-ND,,,,0,,0,4837,1,,,1,,,,{},,,true,
3625,13-RT1206BRD07430RLCT-ND,,,,0,,0,4838,1,,,1,,,,{},,,true,
3626,2019-RN73R2BTTD4300B25CT-ND,,,,0,,0,4839,1,,,1,,,,{},,,true,
3627,RNCF1206BTE470R-ND,,,,0,,0,4841,1,,,1,,,,{},,,true,
3628,13-RT1206BRD07470RLCT-ND,,,,0,,0,4842,1,,,1,,,,{},,,true,
3629,2019-RN73R2BTTD4700B25CT-ND,,,,0,,0,4843,1,,,1,,,,{},,,true,
3630,RNCF1206BTE510R-ND,,,,0,,0,4845,1,,,1,,,,{},,,true,
3631,13-RT1206BRD07510RLCT-ND,,,,0,,0,4846,1,,,1,,,,{},,,true,
3632,2019-RN73R2BTTD5100B25CT-ND,,,,0,,0,4847,1,,,1,,,,{},,,true,
3633,RNCF1206BTE560R-ND,,,,0,,0,4849,1,,,1,,,,{},,,true,
3634,YAG5087CT-ND,,,,0,,0,4850,1,,,1,,,,{},,,true,
3635,2019-RN73R2BTTD5600B25CT-ND,,,,0,,0,4851,1,,,1,,,,{},,,true,
3636,RNCF1206BTE620R-ND,,,,0,,0,4853,1,,,1,,,,{},,,true,
3637,13-RT1206BRD07620RLCT-ND,,,,0,,0,4854,1,,,1,,,,{},,,true,
3638,2019-RN73R2BTTD6200B25CT-ND,,,,0,,0,4855,1,,,1,,,,{},,,true,
3639,RNCF1206BTE680R-ND,,,,0,,0,4857,1,,,1,,,,{},,,true,
3640,13-RT1206BRD07680RLCT-ND,,,,0,,0,4858,1,,,1,,,,{},,,true,
3641,2019-RN73R2BTTD6800B25CT-ND,,,,0,,0,4859,1,,,1,,,,{},,,true,
3642,RNCF1206BTE750R-ND,,,,0,,0,4861,1,,,1,,,,{},,,true,
3643,YAG2076CT-ND,,,,0,,0,4862,1,,,1,,,,{},,,true,
3644,2019-RN73R2BTTD7500B25CT-ND,,,,0,,0,4863,1,,,1,,,,{},,,true,
3645,RNCF1206BTE820R-ND,,,,0,,0,4865,1,,,1,,,,{},,,true,
3646,13-RT1206BRD07820RLCT-ND,,,,0,,0,4866,1,,,1,,,,{},,,true,
3647,2019-RN73R2BTTD8200B25CT-ND,,,,0,,0,4867,1,,,1,,,,{},,,true,
