id,data,part_id,template_id,data_numeric,metadata
92651,R,5578,39,,{}
92652,5.1 kΩ,5578,40,,{}
92653,ANY_Resistor:Resistor,5578,41,,{}
92654,ANY_Resistor_SMD:R_0603_1605Metric,5578,42,,{}
92655,0603,5578,14,,{}
92656,0.55,5578,6,0.55,{}
92657,5100,5578,17,5100.0,{}
92658,1,5578,27,1.0,{}
92659,100,5578,4,100.0,{}
92660,70,5578,22,70.0,{}
92661,-55,5578,26,-55.0,{}
92662,155,5578,25,155.0,{}
92663,75,5578,30,75.0,{}
92664,0.333,5578,15,0.333,{}
92665,SMT,5578,20,,{}
92666,2025-09-09 BLU,5578,44,,{}
92667,"PACKAGE, TOLERANCE",5578,46,,{}
92668,R,5579,39,,{}
92669,5.1 kΩ,5579,40,,{}
92670,ANY_Resistor:Resistor,5579,41,,{}
92671,ANY_Resistor_SMD:R_0603_1605Metric,5579,42,,{}
92672,0603,5579,14,,{}
92673,0.55,5579,6,0.55,{}
92674,5100,5579,17,5100.0,{}
92675,1,5579,27,1.0,{}
92676,100,5579,4,100.0,{}
92677,70,5579,22,70.0,{}
92678,-55,5579,26,-55.0,{}
92679,155,5579,25,155.0,{}
92680,75,5579,30,75.0,{}
92681,0.333,5579,15,0.333,{}
92682,SMT,5579,20,,{}
92683,2025-09-09 BLU,5579,44,,{}
92684,R,5580,39,,{}
92685,5.6 kΩ,5580,40,,{}
92686,ANY_Resistor:Resistor,5580,41,,{}
92687,ANY_Resistor_SMD:R_0603_1605Metric,5580,42,,{}
92688,0603,5580,14,,{}
92689,0.55,5580,6,0.55,{}
92690,5600,5580,17,5600.0,{}
92691,1,5580,27,1.0,{}
92692,100,5580,4,100.0,{}
92693,70,5580,22,70.0,{}
92694,-55,5580,26,-55.0,{}
92695,155,5580,25,155.0,{}
92696,75,5580,30,75.0,{}
92697,0.333,5580,15,0.333,{}
92698,SMT,5580,20,,{}
92699,2025-09-09 BLU,5580,44,,{}
92700,"PACKAGE, TOLERANCE",5580,46,,{}
92701,R,5581,39,,{}
92702,5.6 kΩ,5581,40,,{}
92703,ANY_Resistor:Resistor,5581,41,,{}
92704,ANY_Resistor_SMD:R_0603_1605Metric,5581,42,,{}
92705,0603,5581,14,,{}
92706,0.55,5581,6,0.55,{}
92707,5600,5581,17,5600.0,{}
92708,1,5581,27,1.0,{}
92709,100,5581,4,100.0,{}
92710,70,5581,22,70.0,{}
92711,-55,5581,26,-55.0,{}
92712,155,5581,25,155.0,{}
92713,75,5581,30,75.0,{}
92714,0.333,5581,15,0.333,{}
92715,SMT,5581,20,,{}
92716,2025-09-09 BLU,5581,44,,{}
92717,R,5582,39,,{}
92718,6.2 kΩ,5582,40,,{}
92719,ANY_Resistor:Resistor,5582,41,,{}
92720,ANY_Resistor_SMD:R_0603_1605Metric,5582,42,,{}
92721,0603,5582,14,,{}
92722,0.55,5582,6,0.55,{}
92723,6200,5582,17,6200.0,{}
92724,1,5582,27,1.0,{}
92725,100,5582,4,100.0,{}
92726,70,5582,22,70.0,{}
92727,-55,5582,26,-55.0,{}
92728,155,5582,25,155.0,{}
92729,75,5582,30,75.0,{}
92730,0.333,5582,15,0.333,{}
92731,SMT,5582,20,,{}
92732,2025-09-09 BLU,5582,44,,{}
92733,"PACKAGE, TOLERANCE",5582,46,,{}
92734,R,5583,39,,{}
92735,6.2 kΩ,5583,40,,{}
92736,ANY_Resistor:Resistor,5583,41,,{}
92737,ANY_Resistor_SMD:R_0603_1605Metric,5583,42,,{}
92738,0603,5583,14,,{}
92739,0.55,5583,6,0.55,{}
92740,6200,5583,17,6200.0,{}
92741,1,5583,27,1.0,{}
92742,100,5583,4,100.0,{}
92743,70,5583,22,70.0,{}
92744,-55,5583,26,-55.0,{}
92745,155,5583,25,155.0,{}
92746,75,5583,30,75.0,{}
92747,0.333,5583,15,0.333,{}
92748,SMT,5583,20,,{}
92749,2025-09-09 BLU,5583,44,,{}
92750,R,5584,39,,{}
92751,6.8 kΩ,5584,40,,{}
92752,ANY_Resistor:Resistor,5584,41,,{}
92753,ANY_Resistor_SMD:R_0603_1605Metric,5584,42,,{}
92754,0603,5584,14,,{}
92755,0.55,5584,6,0.55,{}
92756,6800,5584,17,6800.0,{}
92757,1,5584,27,1.0,{}
92758,100,5584,4,100.0,{}
92759,70,5584,22,70.0,{}
92760,-55,5584,26,-55.0,{}
92761,155,5584,25,155.0,{}
92762,75,5584,30,75.0,{}
92763,0.333,5584,15,0.333,{}
92764,SMT,5584,20,,{}
92765,2025-09-09 BLU,5584,44,,{}
92766,"PACKAGE, TOLERANCE",5584,46,,{}
92767,R,5585,39,,{}
92768,6.8 kΩ,5585,40,,{}
92769,ANY_Resistor:Resistor,5585,41,,{}
92770,ANY_Resistor_SMD:R_0603_1605Metric,5585,42,,{}
92771,0603,5585,14,,{}
92772,0.55,5585,6,0.55,{}
92773,6800,5585,17,6800.0,{}
92774,1,5585,27,1.0,{}
92775,100,5585,4,100.0,{}
92776,70,5585,22,70.0,{}
92777,-55,5585,26,-55.0,{}
92778,155,5585,25,155.0,{}
92779,75,5585,30,75.0,{}
92780,0.333,5585,15,0.333,{}
92781,SMT,5585,20,,{}
92782,2025-09-09 BLU,5585,44,,{}
92783,R,5586,39,,{}
92784,7.5 kΩ,5586,40,,{}
92785,ANY_Resistor:Resistor,5586,41,,{}
92786,ANY_Resistor_SMD:R_0603_1605Metric,5586,42,,{}
92787,0603,5586,14,,{}
92788,0.55,5586,6,0.55,{}
92789,7500,5586,17,7500.0,{}
92790,1,5586,27,1.0,{}
92791,100,5586,4,100.0,{}
92792,70,5586,22,70.0,{}
92793,-55,5586,26,-55.0,{}
92794,155,5586,25,155.0,{}
92795,75,5586,30,75.0,{}
92796,0.333,5586,15,0.333,{}
92797,SMT,5586,20,,{}
92798,2025-09-09 BLU,5586,44,,{}
92799,"PACKAGE, TOLERANCE",5586,46,,{}
92800,R,5587,39,,{}
92801,7.5 kΩ,5587,40,,{}
92802,ANY_Resistor:Resistor,5587,41,,{}
92803,ANY_Resistor_SMD:R_0603_1605Metric,5587,42,,{}
92804,0603,5587,14,,{}
92805,0.55,5587,6,0.55,{}
92806,7500,5587,17,7500.0,{}
92807,1,5587,27,1.0,{}
92808,100,5587,4,100.0,{}
92809,70,5587,22,70.0,{}
92810,-55,5587,26,-55.0,{}
92811,155,5587,25,155.0,{}
92812,75,5587,30,75.0,{}
92813,0.333,5587,15,0.333,{}
92814,SMT,5587,20,,{}
92815,2025-09-09 BLU,5587,44,,{}
92816,R,5588,39,,{}
92817,8.2 kΩ,5588,40,,{}
92818,ANY_Resistor:Resistor,5588,41,,{}
92819,ANY_Resistor_SMD:R_0603_1605Metric,5588,42,,{}
92820,0603,5588,14,,{}
92821,0.55,5588,6,0.55,{}
92822,8200,5588,17,8200.0,{}
92823,1,5588,27,1.0,{}
92824,100,5588,4,100.0,{}
92825,70,5588,22,70.0,{}
92826,-55,5588,26,-55.0,{}
92827,155,5588,25,155.0,{}
92828,75,5588,30,75.0,{}
92829,0.333,5588,15,0.333,{}
92830,SMT,5588,20,,{}
92831,2025-09-09 BLU,5588,44,,{}
92832,"PACKAGE, TOLERANCE",5588,46,,{}
92833,R,5589,39,,{}
92834,8.2 kΩ,5589,40,,{}
92835,ANY_Resistor:Resistor,5589,41,,{}
92836,ANY_Resistor_SMD:R_0603_1605Metric,5589,42,,{}
92837,0603,5589,14,,{}
92838,0.55,5589,6,0.55,{}
92839,8200,5589,17,8200.0,{}
92840,1,5589,27,1.0,{}
92841,100,5589,4,100.0,{}
92842,70,5589,22,70.0,{}
92843,-55,5589,26,-55.0,{}
92844,155,5589,25,155.0,{}
92845,75,5589,30,75.0,{}
92846,0.333,5589,15,0.333,{}
92847,SMT,5589,20,,{}
92848,2025-09-09 BLU,5589,44,,{}
92849,R,5590,39,,{}
92850,9.1 kΩ,5590,40,,{}
92851,ANY_Resistor:Resistor,5590,41,,{}
92852,ANY_Resistor_SMD:R_0603_1605Metric,5590,42,,{}
92853,0603,5590,14,,{}
92854,0.55,5590,6,0.55,{}
92855,9100,5590,17,9100.0,{}
92856,1,5590,27,1.0,{}
92857,100,5590,4,100.0,{}
92858,70,5590,22,70.0,{}
92859,-55,5590,26,-55.0,{}
92860,155,5590,25,155.0,{}
92861,75,5590,30,75.0,{}
92862,0.333,5590,15,0.333,{}
92863,SMT,5590,20,,{}
92864,2025-09-09 BLU,5590,44,,{}
92865,"PACKAGE, TOLERANCE",5590,46,,{}
92866,R,5591,39,,{}
92867,9.1 kΩ,5591,40,,{}
92868,ANY_Resistor:Resistor,5591,41,,{}
92869,ANY_Resistor_SMD:R_0603_1605Metric,5591,42,,{}
92870,0603,5591,14,,{}
92871,0.55,5591,6,0.55,{}
92872,9100,5591,17,9100.0,{}
92873,1,5591,27,1.0,{}
92874,100,5591,4,100.0,{}
92875,70,5591,22,70.0,{}
92876,-55,5591,26,-55.0,{}
92877,155,5591,25,155.0,{}
92878,75,5591,30,75.0,{}
92879,0.333,5591,15,0.333,{}
92880,SMT,5591,20,,{}
92881,2025-09-09 BLU,5591,44,,{}
92882,R,5592,39,,{}
92883,10 kΩ,5592,40,,{}
92884,ANY_Resistor:Resistor,5592,41,,{}
92885,ANY_Resistor_SMD:R_0603_1605Metric,5592,42,,{}
92886,0603,5592,14,,{}
92887,0.55,5592,6,0.55,{}
92888,10000,5592,17,10000.0,{}
92889,1,5592,27,1.0,{}
92890,100,5592,4,100.0,{}
92891,70,5592,22,70.0,{}
92892,-55,5592,26,-55.0,{}
92893,155,5592,25,155.0,{}
92894,75,5592,30,75.0,{}
92895,0.333,5592,15,0.333,{}
92896,SMT,5592,20,,{}
92897,2025-09-09 BLU,5592,44,,{}
92898,"PACKAGE, TOLERANCE",5592,46,,{}
92899,R,5593,39,,{}
92900,10 kΩ,5593,40,,{}
92901,ANY_Resistor:Resistor,5593,41,,{}
92902,ANY_Resistor_SMD:R_0603_1605Metric,5593,42,,{}
92903,0603,5593,14,,{}
92904,0.55,5593,6,0.55,{}
92905,10000,5593,17,10000.0,{}
92906,1,5593,27,1.0,{}
92907,100,5593,4,100.0,{}
92908,70,5593,22,70.0,{}
92909,-55,5593,26,-55.0,{}
92910,155,5593,25,155.0,{}
92911,75,5593,30,75.0,{}
92912,0.333,5593,15,0.333,{}
92913,SMT,5593,20,,{}
92914,2025-09-09 BLU,5593,44,,{}
92915,R,5594,39,,{}
92916,11 kΩ,5594,40,,{}
92917,ANY_Resistor:Resistor,5594,41,,{}
92918,ANY_Resistor_SMD:R_0603_1605Metric,5594,42,,{}
92919,0603,5594,14,,{}
92920,0.55,5594,6,0.55,{}
92921,11000,5594,17,11000.0,{}
92922,1,5594,27,1.0,{}
92923,100,5594,4,100.0,{}
92924,70,5594,22,70.0,{}
92925,-55,5594,26,-55.0,{}
92926,155,5594,25,155.0,{}
92927,75,5594,30,75.0,{}
92928,0.333,5594,15,0.333,{}
92929,SMT,5594,20,,{}
92930,2025-09-09 BLU,5594,44,,{}
92931,"PACKAGE, TOLERANCE",5594,46,,{}
92932,R,5595,39,,{}
92933,11 kΩ,5595,40,,{}
92934,ANY_Resistor:Resistor,5595,41,,{}
92935,ANY_Resistor_SMD:R_0603_1605Metric,5595,42,,{}
92936,0603,5595,14,,{}
92937,0.55,5595,6,0.55,{}
92938,11000,5595,17,11000.0,{}
92939,1,5595,27,1.0,{}
92940,100,5595,4,100.0,{}
92941,70,5595,22,70.0,{}
92942,-55,5595,26,-55.0,{}
92943,155,5595,25,155.0,{}
92944,75,5595,30,75.0,{}
92945,0.333,5595,15,0.333,{}
92946,SMT,5595,20,,{}
92947,2025-09-09 BLU,5595,44,,{}
92948,R,5596,39,,{}
92949,12 kΩ,5596,40,,{}
92950,ANY_Resistor:Resistor,5596,41,,{}
92951,ANY_Resistor_SMD:R_0603_1605Metric,5596,42,,{}
92952,0603,5596,14,,{}
92953,0.55,5596,6,0.55,{}
92954,12000,5596,17,12000.0,{}
92955,1,5596,27,1.0,{}
92956,100,5596,4,100.0,{}
92957,70,5596,22,70.0,{}
92958,-55,5596,26,-55.0,{}
92959,155,5596,25,155.0,{}
92960,75,5596,30,75.0,{}
92961,0.333,5596,15,0.333,{}
92962,SMT,5596,20,,{}
92963,2025-09-09 BLU,5596,44,,{}
92964,"PACKAGE, TOLERANCE",5596,46,,{}
92965,R,5597,39,,{}
92966,12 kΩ,5597,40,,{}
92967,ANY_Resistor:Resistor,5597,41,,{}
92968,ANY_Resistor_SMD:R_0603_1605Metric,5597,42,,{}
92969,0603,5597,14,,{}
92970,0.55,5597,6,0.55,{}
92971,12000,5597,17,12000.0,{}
92972,1,5597,27,1.0,{}
92973,100,5597,4,100.0,{}
92974,70,5597,22,70.0,{}
92975,-55,5597,26,-55.0,{}
92976,155,5597,25,155.0,{}
92977,75,5597,30,75.0,{}
92978,0.333,5597,15,0.333,{}
92979,SMT,5597,20,,{}
92980,2025-09-09 BLU,5597,44,,{}
92981,R,5598,39,,{}
92982,13 kΩ,5598,40,,{}
92983,ANY_Resistor:Resistor,5598,41,,{}
92984,ANY_Resistor_SMD:R_0603_1605Metric,5598,42,,{}
92985,0603,5598,14,,{}
92986,0.55,5598,6,0.55,{}
92987,13000,5598,17,13000.0,{}
92988,1,5598,27,1.0,{}
92989,100,5598,4,100.0,{}
92990,70,5598,22,70.0,{}
92991,-55,5598,26,-55.0,{}
92992,155,5598,25,155.0,{}
92993,75,5598,30,75.0,{}
92994,0.333,5598,15,0.333,{}
92995,SMT,5598,20,,{}
92996,2025-09-09 BLU,5598,44,,{}
92997,"PACKAGE, TOLERANCE",5598,46,,{}
92998,R,5599,39,,{}
92999,13 kΩ,5599,40,,{}
93000,ANY_Resistor:Resistor,5599,41,,{}
93001,ANY_Resistor_SMD:R_0603_1605Metric,5599,42,,{}
93002,0603,5599,14,,{}
93003,0.55,5599,6,0.55,{}
93004,13000,5599,17,13000.0,{}
93005,1,5599,27,1.0,{}
93006,100,5599,4,100.0,{}
93007,70,5599,22,70.0,{}
93008,-55,5599,26,-55.0,{}
93009,155,5599,25,155.0,{}
93010,75,5599,30,75.0,{}
93011,0.333,5599,15,0.333,{}
93012,SMT,5599,20,,{}
93013,2025-09-09 BLU,5599,44,,{}
93014,R,5600,39,,{}
93015,15 kΩ,5600,40,,{}
93016,ANY_Resistor:Resistor,5600,41,,{}
93017,ANY_Resistor_SMD:R_0603_1605Metric,5600,42,,{}
93018,0603,5600,14,,{}
93019,0.55,5600,6,0.55,{}
93020,15000,5600,17,15000.0,{}
93021,1,5600,27,1.0,{}
93022,100,5600,4,100.0,{}
93023,70,5600,22,70.0,{}
93024,-55,5600,26,-55.0,{}
93025,155,5600,25,155.0,{}
93026,75,5600,30,75.0,{}
93027,0.333,5600,15,0.333,{}
93028,SMT,5600,20,,{}
93029,2025-09-09 BLU,5600,44,,{}
93030,"PACKAGE, TOLERANCE",5600,46,,{}
93031,R,5601,39,,{}
93032,15 kΩ,5601,40,,{}
93033,ANY_Resistor:Resistor,5601,41,,{}
93034,ANY_Resistor_SMD:R_0603_1605Metric,5601,42,,{}
93035,0603,5601,14,,{}
93036,0.55,5601,6,0.55,{}
93037,15000,5601,17,15000.0,{}
93038,1,5601,27,1.0,{}
93039,100,5601,4,100.0,{}
93040,70,5601,22,70.0,{}
93041,-55,5601,26,-55.0,{}
93042,155,5601,25,155.0,{}
93043,75,5601,30,75.0,{}
93044,0.333,5601,15,0.333,{}
93045,SMT,5601,20,,{}
93046,2025-09-09 BLU,5601,44,,{}
93047,R,5602,39,,{}
93048,16 kΩ,5602,40,,{}
93049,ANY_Resistor:Resistor,5602,41,,{}
93050,ANY_Resistor_SMD:R_0603_1605Metric,5602,42,,{}
93051,0603,5602,14,,{}
93052,0.55,5602,6,0.55,{}
93053,16000,5602,17,16000.0,{}
93054,1,5602,27,1.0,{}
93055,100,5602,4,100.0,{}
93056,70,5602,22,70.0,{}
93057,-55,5602,26,-55.0,{}
93058,155,5602,25,155.0,{}
93059,75,5602,30,75.0,{}
93060,0.333,5602,15,0.333,{}
93061,SMT,5602,20,,{}
93062,2025-09-09 BLU,5602,44,,{}
93063,"PACKAGE, TOLERANCE",5602,46,,{}
93064,R,5603,39,,{}
93065,16 kΩ,5603,40,,{}
93066,ANY_Resistor:Resistor,5603,41,,{}
93067,ANY_Resistor_SMD:R_0603_1605Metric,5603,42,,{}
93068,0603,5603,14,,{}
93069,0.55,5603,6,0.55,{}
93070,16000,5603,17,16000.0,{}
93071,1,5603,27,1.0,{}
93072,100,5603,4,100.0,{}
93073,70,5603,22,70.0,{}
93074,-55,5603,26,-55.0,{}
93075,155,5603,25,155.0,{}
93076,75,5603,30,75.0,{}
93077,0.333,5603,15,0.333,{}
93078,SMT,5603,20,,{}
93079,2025-09-09 BLU,5603,44,,{}
93080,R,5604,39,,{}
93081,18 kΩ,5604,40,,{}
93082,ANY_Resistor:Resistor,5604,41,,{}
93083,ANY_Resistor_SMD:R_0603_1605Metric,5604,42,,{}
93084,0603,5604,14,,{}
93085,0.55,5604,6,0.55,{}
93086,18000,5604,17,18000.0,{}
93087,1,5604,27,1.0,{}
93088,100,5604,4,100.0,{}
93089,70,5604,22,70.0,{}
93090,-55,5604,26,-55.0,{}
93091,155,5604,25,155.0,{}
93092,75,5604,30,75.0,{}
93093,0.333,5604,15,0.333,{}
93094,SMT,5604,20,,{}
93095,2025-09-09 BLU,5604,44,,{}
93096,"PACKAGE, TOLERANCE",5604,46,,{}
93097,R,5605,39,,{}
93098,18 kΩ,5605,40,,{}
93099,ANY_Resistor:Resistor,5605,41,,{}
93100,ANY_Resistor_SMD:R_0603_1605Metric,5605,42,,{}
93101,0603,5605,14,,{}
93102,0.55,5605,6,0.55,{}
93103,18000,5605,17,18000.0,{}
93104,1,5605,27,1.0,{}
93105,100,5605,4,100.0,{}
93106,70,5605,22,70.0,{}
93107,-55,5605,26,-55.0,{}
93108,155,5605,25,155.0,{}
93109,75,5605,30,75.0,{}
93110,0.333,5605,15,0.333,{}
93111,SMT,5605,20,,{}
93112,2025-09-09 BLU,5605,44,,{}
93113,R,5606,39,,{}
93114,20 kΩ,5606,40,,{}
93115,ANY_Resistor:Resistor,5606,41,,{}
93116,ANY_Resistor_SMD:R_0603_1605Metric,5606,42,,{}
93117,0603,5606,14,,{}
93118,0.55,5606,6,0.55,{}
93119,20000,5606,17,20000.0,{}
93120,1,5606,27,1.0,{}
93121,100,5606,4,100.0,{}
93122,70,5606,22,70.0,{}
93123,-55,5606,26,-55.0,{}
93124,155,5606,25,155.0,{}
93125,75,5606,30,75.0,{}
93126,0.333,5606,15,0.333,{}
93127,SMT,5606,20,,{}
93128,2025-09-09 BLU,5606,44,,{}
93129,"PACKAGE, TOLERANCE",5606,46,,{}
93130,R,5607,39,,{}
93131,20 kΩ,5607,40,,{}
93132,ANY_Resistor:Resistor,5607,41,,{}
93133,ANY_Resistor_SMD:R_0603_1605Metric,5607,42,,{}
93134,0603,5607,14,,{}
93135,0.55,5607,6,0.55,{}
93136,20000,5607,17,20000.0,{}
93137,1,5607,27,1.0,{}
93138,100,5607,4,100.0,{}
93139,70,5607,22,70.0,{}
93140,-55,5607,26,-55.0,{}
93141,155,5607,25,155.0,{}
93142,75,5607,30,75.0,{}
93143,0.333,5607,15,0.333,{}
93144,SMT,5607,20,,{}
93145,2025-09-09 BLU,5607,44,,{}
93146,R,5608,39,,{}
93147,22 kΩ,5608,40,,{}
93148,ANY_Resistor:Resistor,5608,41,,{}
93149,ANY_Resistor_SMD:R_0603_1605Metric,5608,42,,{}
93150,0603,5608,14,,{}
93151,0.55,5608,6,0.55,{}
93152,22000,5608,17,22000.0,{}
93153,1,5608,27,1.0,{}
93154,100,5608,4,100.0,{}
93155,70,5608,22,70.0,{}
93156,-55,5608,26,-55.0,{}
93157,155,5608,25,155.0,{}
93158,75,5608,30,75.0,{}
93159,0.333,5608,15,0.333,{}
93160,SMT,5608,20,,{}
93161,2025-09-09 BLU,5608,44,,{}
93162,"PACKAGE, TOLERANCE",5608,46,,{}
93163,R,5609,39,,{}
93164,22 kΩ,5609,40,,{}
93165,ANY_Resistor:Resistor,5609,41,,{}
93166,ANY_Resistor_SMD:R_0603_1605Metric,5609,42,,{}
93167,0603,5609,14,,{}
93168,0.55,5609,6,0.55,{}
93169,22000,5609,17,22000.0,{}
93170,1,5609,27,1.0,{}
93171,100,5609,4,100.0,{}
93172,70,5609,22,70.0,{}
93173,-55,5609,26,-55.0,{}
93174,155,5609,25,155.0,{}
93175,75,5609,30,75.0,{}
93176,0.333,5609,15,0.333,{}
93177,SMT,5609,20,,{}
93178,2025-09-09 BLU,5609,44,,{}
93179,R,5610,39,,{}
93180,24 kΩ,5610,40,,{}
93181,ANY_Resistor:Resistor,5610,41,,{}
93182,ANY_Resistor_SMD:R_0603_1605Metric,5610,42,,{}
93183,0603,5610,14,,{}
93184,0.55,5610,6,0.55,{}
93185,24000,5610,17,24000.0,{}
93186,1,5610,27,1.0,{}
93187,100,5610,4,100.0,{}
93188,70,5610,22,70.0,{}
93189,-55,5610,26,-55.0,{}
93190,155,5610,25,155.0,{}
93191,75,5610,30,75.0,{}
93192,0.333,5610,15,0.333,{}
93193,SMT,5610,20,,{}
93194,2025-09-09 BLU,5610,44,,{}
93195,"PACKAGE, TOLERANCE",5610,46,,{}
93196,R,5611,39,,{}
93197,24 kΩ,5611,40,,{}
93198,ANY_Resistor:Resistor,5611,41,,{}
93199,ANY_Resistor_SMD:R_0603_1605Metric,5611,42,,{}
93200,0603,5611,14,,{}
93201,0.55,5611,6,0.55,{}
93202,24000,5611,17,24000.0,{}
93203,1,5611,27,1.0,{}
93204,100,5611,4,100.0,{}
93205,70,5611,22,70.0,{}
93206,-55,5611,26,-55.0,{}
93207,155,5611,25,155.0,{}
93208,75,5611,30,75.0,{}
93209,0.333,5611,15,0.333,{}
93210,SMT,5611,20,,{}
93211,2025-09-09 BLU,5611,44,,{}
93212,R,5612,39,,{}
93213,27 kΩ,5612,40,,{}
93214,ANY_Resistor:Resistor,5612,41,,{}
93215,ANY_Resistor_SMD:R_0603_1605Metric,5612,42,,{}
93216,0603,5612,14,,{}
93217,0.55,5612,6,0.55,{}
93218,27000,5612,17,27000.0,{}
93219,1,5612,27,1.0,{}
93220,100,5612,4,100.0,{}
93221,70,5612,22,70.0,{}
93222,-55,5612,26,-55.0,{}
93223,155,5612,25,155.0,{}
93224,75,5612,30,75.0,{}
93225,0.333,5612,15,0.333,{}
93226,SMT,5612,20,,{}
93227,2025-09-09 BLU,5612,44,,{}
93228,"PACKAGE, TOLERANCE",5612,46,,{}
93229,R,5613,39,,{}
93230,27 kΩ,5613,40,,{}
93231,ANY_Resistor:Resistor,5613,41,,{}
93232,ANY_Resistor_SMD:R_0603_1605Metric,5613,42,,{}
93233,0603,5613,14,,{}
93234,0.55,5613,6,0.55,{}
93235,27000,5613,17,27000.0,{}
93236,1,5613,27,1.0,{}
93237,100,5613,4,100.0,{}
93238,70,5613,22,70.0,{}
93239,-55,5613,26,-55.0,{}
93240,155,5613,25,155.0,{}
93241,75,5613,30,75.0,{}
93242,0.333,5613,15,0.333,{}
93243,SMT,5613,20,,{}
93244,2025-09-09 BLU,5613,44,,{}
93245,R,5614,39,,{}
93246,30 kΩ,5614,40,,{}
93247,ANY_Resistor:Resistor,5614,41,,{}
93248,ANY_Resistor_SMD:R_0603_1605Metric,5614,42,,{}
93249,0603,5614,14,,{}
93250,0.55,5614,6,0.55,{}
93251,30000,5614,17,30000.0,{}
93252,1,5614,27,1.0,{}
93253,100,5614,4,100.0,{}
93254,70,5614,22,70.0,{}
93255,-55,5614,26,-55.0,{}
93256,155,5614,25,155.0,{}
93257,75,5614,30,75.0,{}
93258,0.333,5614,15,0.333,{}
93259,SMT,5614,20,,{}
93260,2025-09-09 BLU,5614,44,,{}
93261,"PACKAGE, TOLERANCE",5614,46,,{}
93262,R,5615,39,,{}
93263,30 kΩ,5615,40,,{}
93264,ANY_Resistor:Resistor,5615,41,,{}
93265,ANY_Resistor_SMD:R_0603_1605Metric,5615,42,,{}
93266,0603,5615,14,,{}
93267,0.55,5615,6,0.55,{}
93268,30000,5615,17,30000.0,{}
93269,1,5615,27,1.0,{}
93270,100,5615,4,100.0,{}
93271,70,5615,22,70.0,{}
93272,-55,5615,26,-55.0,{}
93273,155,5615,25,155.0,{}
93274,75,5615,30,75.0,{}
93275,0.333,5615,15,0.333,{}
93276,SMT,5615,20,,{}
93277,2025-09-09 BLU,5615,44,,{}
93278,R,5616,39,,{}
93279,33 kΩ,5616,40,,{}
93280,ANY_Resistor:Resistor,5616,41,,{}
93281,ANY_Resistor_SMD:R_0603_1605Metric,5616,42,,{}
93282,0603,5616,14,,{}
93283,0.55,5616,6,0.55,{}
93284,33000,5616,17,33000.0,{}
93285,1,5616,27,1.0,{}
93286,100,5616,4,100.0,{}
93287,70,5616,22,70.0,{}
93288,-55,5616,26,-55.0,{}
93289,155,5616,25,155.0,{}
93290,75,5616,30,75.0,{}
93291,0.333,5616,15,0.333,{}
93292,SMT,5616,20,,{}
93293,2025-09-09 BLU,5616,44,,{}
93294,"PACKAGE, TOLERANCE",5616,46,,{}
93295,R,5617,39,,{}
93296,33 kΩ,5617,40,,{}
93297,ANY_Resistor:Resistor,5617,41,,{}
93298,ANY_Resistor_SMD:R_0603_1605Metric,5617,42,,{}
93299,0603,5617,14,,{}
93300,0.55,5617,6,0.55,{}
93301,33000,5617,17,33000.0,{}
93302,1,5617,27,1.0,{}
93303,100,5617,4,100.0,{}
93304,70,5617,22,70.0,{}
93305,-55,5617,26,-55.0,{}
93306,155,5617,25,155.0,{}
93307,75,5617,30,75.0,{}
93308,0.333,5617,15,0.333,{}
93309,SMT,5617,20,,{}
93310,2025-09-09 BLU,5617,44,,{}
93311,R,5618,39,,{}
93312,36 kΩ,5618,40,,{}
93313,ANY_Resistor:Resistor,5618,41,,{}
93314,ANY_Resistor_SMD:R_0603_1605Metric,5618,42,,{}
93315,0603,5618,14,,{}
93316,0.55,5618,6,0.55,{}
93317,36000,5618,17,36000.0,{}
93318,1,5618,27,1.0,{}
93319,100,5618,4,100.0,{}
93320,70,5618,22,70.0,{}
93321,-55,5618,26,-55.0,{}
93322,155,5618,25,155.0,{}
93323,75,5618,30,75.0,{}
93324,0.333,5618,15,0.333,{}
93325,SMT,5618,20,,{}
93326,2025-09-09 BLU,5618,44,,{}
93327,"PACKAGE, TOLERANCE",5618,46,,{}
93328,R,5619,39,,{}
93329,36 kΩ,5619,40,,{}
93330,ANY_Resistor:Resistor,5619,41,,{}
93331,ANY_Resistor_SMD:R_0603_1605Metric,5619,42,,{}
93332,0603,5619,14,,{}
93333,0.55,5619,6,0.55,{}
93334,36000,5619,17,36000.0,{}
93335,1,5619,27,1.0,{}
93336,100,5619,4,100.0,{}
93337,70,5619,22,70.0,{}
93338,-55,5619,26,-55.0,{}
93339,155,5619,25,155.0,{}
93340,75,5619,30,75.0,{}
93341,0.333,5619,15,0.333,{}
93342,SMT,5619,20,,{}
93343,2025-09-09 BLU,5619,44,,{}
93344,R,5620,39,,{}
93345,39 kΩ,5620,40,,{}
93346,ANY_Resistor:Resistor,5620,41,,{}
93347,ANY_Resistor_SMD:R_0603_1605Metric,5620,42,,{}
93348,0603,5620,14,,{}
93349,0.55,5620,6,0.55,{}
93350,39000,5620,17,39000.0,{}
93351,1,5620,27,1.0,{}
93352,100,5620,4,100.0,{}
93353,70,5620,22,70.0,{}
93354,-55,5620,26,-55.0,{}
93355,155,5620,25,155.0,{}
93356,75,5620,30,75.0,{}
93357,0.333,5620,15,0.333,{}
93358,SMT,5620,20,,{}
93359,2025-09-09 BLU,5620,44,,{}
93360,"PACKAGE, TOLERANCE",5620,46,,{}
