id,data,part_id,template_id,data_numeric,metadata
74044,R,4438,39,,{}
74045,3.3 kΩ,4438,40,,{}
74046,ANY_Resistor:Resistor,4438,41,,{}
74047,ANY_Resistor_SMD:R_0805_2012Metric,4438,42,,{}
74048,0805,4438,14,,{}
74049,3300,4438,17,3300.0,{}
74050,0.1,4438,27,0.1,{}
74051,25,4438,4,25.0,{}
74052,70,4438,22,70.0,{}
74053,-55,4438,26,-55.0,{}
74054,155,4438,25,155.0,{}
74055,150,4438,30,150.0,{}
74056,-,4438,9,,{}
74057,0.125,4438,15,0.125,{}
74058,SMT,4438,20,,{}
74059,2025-08-06 BLU,4438,44,,{}
74060,R,4439,39,,{}
74061,3.3 kΩ,4439,40,,{}
74062,ANY_Resistor:Resistor,4439,41,,{}
74063,ANY_Resistor_SMD:R_0805_2012Metric,4439,42,,{}
74064,0805,4439,14,,{}
74065,3300,4439,17,3300.0,{}
74066,0.1,4439,27,0.1,{}
74067,25,4439,4,25.0,{}
74068,70,4439,22,70.0,{}
74069,-55,4439,26,-55.0,{}
74070,155,4439,25,155.0,{}
74071,150,4439,30,150.0,{}
74072,-,4439,9,,{}
74073,0.125,4439,15,0.125,{}
74074,SMT,4439,20,,{}
74075,2025-08-06 BLU,4439,44,,{}
74076,R,4440,39,,{}
74077,3.6 kΩ,4440,40,,{}
74078,ANY_Resistor:Resistor,4440,41,,{}
74079,ANY_Resistor_SMD:R_0805_2012Metric,4440,42,,{}
74080,0805,4440,14,,{}
74081,3600,4440,17,3600.0,{}
74082,0.1,4440,27,0.1,{}
74083,25,4440,4,25.0,{}
74084,70,4440,22,70.0,{}
74085,-55,4440,26,-55.0,{}
74086,155,4440,25,155.0,{}
74087,150,4440,30,150.0,{}
74088,-,4440,9,,{}
74089,0.125,4440,15,0.125,{}
74090,SMT,4440,20,,{}
74091,2025-08-06 BLU,4440,44,,{}
74092,"PACKAGE, TOLERANCE",4440,46,,{}
74093,R,4441,39,,{}
74094,3.6 kΩ,4441,40,,{}
74095,ANY_Resistor:Resistor,4441,41,,{}
74096,ANY_Resistor_SMD:R_0805_2012Metric,4441,42,,{}
74097,0805,4441,14,,{}
74098,3600,4441,17,3600.0,{}
74099,0.1,4441,27,0.1,{}
74100,25,4441,4,25.0,{}
74101,70,4441,22,70.0,{}
74102,-55,4441,26,-55.0,{}
74103,155,4441,25,155.0,{}
74104,150,4441,30,150.0,{}
74105,-,4441,9,,{}
74106,0.125,4441,15,0.125,{}
74107,SMT,4441,20,,{}
74108,2025-08-06 BLU,4441,44,,{}
74109,R,4442,39,,{}
74110,3.6 kΩ,4442,40,,{}
74111,ANY_Resistor:Resistor,4442,41,,{}
74112,ANY_Resistor_SMD:R_0805_2012Metric,4442,42,,{}
74113,0805,4442,14,,{}
74114,3600,4442,17,3600.0,{}
74115,0.1,4442,27,0.1,{}
74116,25,4442,4,25.0,{}
74117,70,4442,22,70.0,{}
74118,-55,4442,26,-55.0,{}
74119,155,4442,25,155.0,{}
74120,150,4442,30,150.0,{}
74121,-,4442,9,,{}
74122,0.125,4442,15,0.125,{}
74123,SMT,4442,20,,{}
74124,2025-08-06 BLU,4442,44,,{}
74125,R,4443,39,,{}
74126,3.6 kΩ,4443,40,,{}
74127,ANY_Resistor:Resistor,4443,41,,{}
74128,ANY_Resistor_SMD:R_0805_2012Metric,4443,42,,{}
74129,0805,4443,14,,{}
74130,3600,4443,17,3600.0,{}
74131,0.1,4443,27,0.1,{}
74132,25,4443,4,25.0,{}
74133,70,4443,22,70.0,{}
74134,-55,4443,26,-55.0,{}
74135,155,4443,25,155.0,{}
74136,150,4443,30,150.0,{}
74137,-,4443,9,,{}
74138,0.125,4443,15,0.125,{}
74139,SMT,4443,20,,{}
74140,2025-08-06 BLU,4443,44,,{}
74141,R,4444,39,,{}
74142,3.9 kΩ,4444,40,,{}
74143,ANY_Resistor:Resistor,4444,41,,{}
74144,ANY_Resistor_SMD:R_0805_2012Metric,4444,42,,{}
74145,0805,4444,14,,{}
74146,3900,4444,17,3900.0,{}
74147,0.1,4444,27,0.1,{}
74148,25,4444,4,25.0,{}
74149,70,4444,22,70.0,{}
74150,-55,4444,26,-55.0,{}
74151,155,4444,25,155.0,{}
74152,150,4444,30,150.0,{}
74153,-,4444,9,,{}
74154,0.125,4444,15,0.125,{}
74155,SMT,4444,20,,{}
74156,2025-08-06 BLU,4444,44,,{}
74157,"PACKAGE, TOLERANCE",4444,46,,{}
74158,R,4445,39,,{}
74159,3.9 kΩ,4445,40,,{}
74160,ANY_Resistor:Resistor,4445,41,,{}
74161,ANY_Resistor_SMD:R_0805_2012Metric,4445,42,,{}
74162,0805,4445,14,,{}
74163,3900,4445,17,3900.0,{}
74164,0.1,4445,27,0.1,{}
74165,25,4445,4,25.0,{}
74166,70,4445,22,70.0,{}
74167,-55,4445,26,-55.0,{}
74168,155,4445,25,155.0,{}
74169,150,4445,30,150.0,{}
74170,-,4445,9,,{}
74171,0.125,4445,15,0.125,{}
74172,SMT,4445,20,,{}
74173,2025-08-06 BLU,4445,44,,{}
74174,R,4446,39,,{}
74175,3.9 kΩ,4446,40,,{}
74176,ANY_Resistor:Resistor,4446,41,,{}
74177,ANY_Resistor_SMD:R_0805_2012Metric,4446,42,,{}
74178,0805,4446,14,,{}
74179,3900,4446,17,3900.0,{}
74180,0.1,4446,27,0.1,{}
74181,25,4446,4,25.0,{}
74182,70,4446,22,70.0,{}
74183,-55,4446,26,-55.0,{}
74184,155,4446,25,155.0,{}
74185,150,4446,30,150.0,{}
74186,-,4446,9,,{}
74187,0.125,4446,15,0.125,{}
74188,SMT,4446,20,,{}
74189,2025-08-06 BLU,4446,44,,{}
74190,R,4447,39,,{}
74191,3.9 kΩ,4447,40,,{}
74192,ANY_Resistor:Resistor,4447,41,,{}
74193,ANY_Resistor_SMD:R_0805_2012Metric,4447,42,,{}
74194,0805,4447,14,,{}
74195,3900,4447,17,3900.0,{}
74196,0.1,4447,27,0.1,{}
74197,25,4447,4,25.0,{}
74198,70,4447,22,70.0,{}
74199,-55,4447,26,-55.0,{}
74200,155,4447,25,155.0,{}
74201,150,4447,30,150.0,{}
74202,-,4447,9,,{}
74203,0.125,4447,15,0.125,{}
74204,SMT,4447,20,,{}
74205,2025-08-06 BLU,4447,44,,{}
74206,R,4448,39,,{}
74207,4.3 kΩ,4448,40,,{}
74208,ANY_Resistor:Resistor,4448,41,,{}
74209,ANY_Resistor_SMD:R_0805_2012Metric,4448,42,,{}
74210,0805,4448,14,,{}
74211,4300,4448,17,4300.0,{}
74212,0.1,4448,27,0.1,{}
74213,25,4448,4,25.0,{}
74214,70,4448,22,70.0,{}
74215,-55,4448,26,-55.0,{}
74216,155,4448,25,155.0,{}
74217,150,4448,30,150.0,{}
74218,-,4448,9,,{}
74219,0.125,4448,15,0.125,{}
74220,SMT,4448,20,,{}
74221,2025-08-06 BLU,4448,44,,{}
74222,"PACKAGE, TOLERANCE",4448,46,,{}
74223,R,4449,39,,{}
74224,4.3 kΩ,4449,40,,{}
74225,ANY_Resistor:Resistor,4449,41,,{}
74226,ANY_Resistor_SMD:R_0805_2012Metric,4449,42,,{}
74227,0805,4449,14,,{}
74228,4300,4449,17,4300.0,{}
74229,0.1,4449,27,0.1,{}
74230,25,4449,4,25.0,{}
74231,70,4449,22,70.0,{}
74232,-55,4449,26,-55.0,{}
74233,155,4449,25,155.0,{}
74234,150,4449,30,150.0,{}
74235,-,4449,9,,{}
74236,0.125,4449,15,0.125,{}
74237,SMT,4449,20,,{}
74238,2025-08-06 BLU,4449,44,,{}
74239,R,4450,39,,{}
74240,4.3 kΩ,4450,40,,{}
74241,ANY_Resistor:Resistor,4450,41,,{}
74242,ANY_Resistor_SMD:R_0805_2012Metric,4450,42,,{}
74243,0805,4450,14,,{}
74244,4300,4450,17,4300.0,{}
74245,0.1,4450,27,0.1,{}
74246,25,4450,4,25.0,{}
74247,70,4450,22,70.0,{}
74248,-55,4450,26,-55.0,{}
74249,155,4450,25,155.0,{}
74250,150,4450,30,150.0,{}
74251,-,4450,9,,{}
74252,0.125,4450,15,0.125,{}
74253,SMT,4450,20,,{}
74254,2025-08-06 BLU,4450,44,,{}
74255,R,4451,39,,{}
74256,4.3 kΩ,4451,40,,{}
74257,ANY_Resistor:Resistor,4451,41,,{}
74258,ANY_Resistor_SMD:R_0805_2012Metric,4451,42,,{}
74259,0805,4451,14,,{}
74260,4300,4451,17,4300.0,{}
74261,0.1,4451,27,0.1,{}
74262,25,4451,4,25.0,{}
74263,70,4451,22,70.0,{}
74264,-55,4451,26,-55.0,{}
74265,155,4451,25,155.0,{}
74266,150,4451,30,150.0,{}
74267,-,4451,9,,{}
74268,0.125,4451,15,0.125,{}
74269,SMT,4451,20,,{}
74270,2025-08-06 BLU,4451,44,,{}
74271,R,4452,39,,{}
74272,4.7 kΩ,4452,40,,{}
74273,ANY_Resistor:Resistor,4452,41,,{}
74274,ANY_Resistor_SMD:R_0805_2012Metric,4452,42,,{}
74275,0805,4452,14,,{}
74276,4700,4452,17,4700.0,{}
74277,0.1,4452,27,0.1,{}
74278,25,4452,4,25.0,{}
74279,70,4452,22,70.0,{}
74280,-55,4452,26,-55.0,{}
74281,155,4452,25,155.0,{}
74282,150,4452,30,150.0,{}
74283,-,4452,9,,{}
74284,0.125,4452,15,0.125,{}
74285,SMT,4452,20,,{}
74286,2025-08-06 BLU,4452,44,,{}
74287,"PACKAGE, TOLERANCE",4452,46,,{}
74288,R,4453,39,,{}
74289,4.7 kΩ,4453,40,,{}
74290,ANY_Resistor:Resistor,4453,41,,{}
74291,ANY_Resistor_SMD:R_0805_2012Metric,4453,42,,{}
74292,0805,4453,14,,{}
74293,4700,4453,17,4700.0,{}
74294,0.1,4453,27,0.1,{}
74295,25,4453,4,25.0,{}
74296,70,4453,22,70.0,{}
74297,-55,4453,26,-55.0,{}
74298,155,4453,25,155.0,{}
74299,150,4453,30,150.0,{}
74300,-,4453,9,,{}
74301,0.125,4453,15,0.125,{}
74302,SMT,4453,20,,{}
74303,2025-08-06 BLU,4453,44,,{}
74304,R,4454,39,,{}
74305,4.7 kΩ,4454,40,,{}
74306,ANY_Resistor:Resistor,4454,41,,{}
74307,ANY_Resistor_SMD:R_0805_2012Metric,4454,42,,{}
74308,0805,4454,14,,{}
74309,4700,4454,17,4700.0,{}
74310,0.1,4454,27,0.1,{}
74311,25,4454,4,25.0,{}
74312,70,4454,22,70.0,{}
74313,-55,4454,26,-55.0,{}
74314,155,4454,25,155.0,{}
74315,150,4454,30,150.0,{}
74316,-,4454,9,,{}
74317,0.125,4454,15,0.125,{}
74318,SMT,4454,20,,{}
74319,2025-08-06 BLU,4454,44,,{}
74320,R,4455,39,,{}
74321,4.7 kΩ,4455,40,,{}
74322,ANY_Resistor:Resistor,4455,41,,{}
74323,ANY_Resistor_SMD:R_0805_2012Metric,4455,42,,{}
74324,0805,4455,14,,{}
74325,4700,4455,17,4700.0,{}
74326,0.1,4455,27,0.1,{}
74327,25,4455,4,25.0,{}
74328,70,4455,22,70.0,{}
74329,-55,4455,26,-55.0,{}
74330,155,4455,25,155.0,{}
74331,150,4455,30,150.0,{}
74332,-,4455,9,,{}
74333,0.125,4455,15,0.125,{}
74334,SMT,4455,20,,{}
74335,2025-08-06 BLU,4455,44,,{}
74336,R,4456,39,,{}
74337,5.1 kΩ,4456,40,,{}
74338,ANY_Resistor:Resistor,4456,41,,{}
74339,ANY_Resistor_SMD:R_0805_2012Metric,4456,42,,{}
74340,0805,4456,14,,{}
74341,5100,4456,17,5100.0,{}
74342,0.1,4456,27,0.1,{}
74343,25,4456,4,25.0,{}
74344,70,4456,22,70.0,{}
74345,-55,4456,26,-55.0,{}
74346,155,4456,25,155.0,{}
74347,150,4456,30,150.0,{}
74348,-,4456,9,,{}
74349,0.125,4456,15,0.125,{}
74350,SMT,4456,20,,{}
74351,2025-08-06 BLU,4456,44,,{}
74352,"PACKAGE, TOLERANCE",4456,46,,{}
74353,R,4457,39,,{}
74354,5.1 kΩ,4457,40,,{}
74355,ANY_Resistor:Resistor,4457,41,,{}
74356,ANY_Resistor_SMD:R_0805_2012Metric,4457,42,,{}
74357,0805,4457,14,,{}
74358,5100,4457,17,5100.0,{}
74359,0.1,4457,27,0.1,{}
74360,25,4457,4,25.0,{}
74361,70,4457,22,70.0,{}
74362,-55,4457,26,-55.0,{}
74363,155,4457,25,155.0,{}
74364,150,4457,30,150.0,{}
74365,-,4457,9,,{}
74366,0.125,4457,15,0.125,{}
74367,SMT,4457,20,,{}
74368,2025-08-06 BLU,4457,44,,{}
74369,R,4458,39,,{}
74370,5.1 kΩ,4458,40,,{}
74371,ANY_Resistor:Resistor,4458,41,,{}
74372,ANY_Resistor_SMD:R_0805_2012Metric,4458,42,,{}
74373,0805,4458,14,,{}
74374,5100,4458,17,5100.0,{}
74375,0.1,4458,27,0.1,{}
74376,25,4458,4,25.0,{}
74377,70,4458,22,70.0,{}
74378,-55,4458,26,-55.0,{}
74379,155,4458,25,155.0,{}
74380,150,4458,30,150.0,{}
74381,-,4458,9,,{}
74382,0.125,4458,15,0.125,{}
74383,SMT,4458,20,,{}
74384,2025-08-06 BLU,4458,44,,{}
74385,R,4459,39,,{}
74386,5.1 kΩ,4459,40,,{}
74387,ANY_Resistor:Resistor,4459,41,,{}
74388,ANY_Resistor_SMD:R_0805_2012Metric,4459,42,,{}
74389,0805,4459,14,,{}
74390,5100,4459,17,5100.0,{}
74391,0.1,4459,27,0.1,{}
74392,25,4459,4,25.0,{}
74393,70,4459,22,70.0,{}
74394,-55,4459,26,-55.0,{}
74395,155,4459,25,155.0,{}
74396,150,4459,30,150.0,{}
74397,-,4459,9,,{}
74398,0.125,4459,15,0.125,{}
74399,SMT,4459,20,,{}
74400,2025-08-06 BLU,4459,44,,{}
74401,R,4460,39,,{}
74402,5.6 kΩ,4460,40,,{}
74403,ANY_Resistor:Resistor,4460,41,,{}
74404,ANY_Resistor_SMD:R_0805_2012Metric,4460,42,,{}
74405,0805,4460,14,,{}
74406,5600,4460,17,5600.0,{}
74407,0.1,4460,27,0.1,{}
74408,25,4460,4,25.0,{}
74409,70,4460,22,70.0,{}
74410,-55,4460,26,-55.0,{}
74411,155,4460,25,155.0,{}
74412,150,4460,30,150.0,{}
74413,-,4460,9,,{}
74414,0.125,4460,15,0.125,{}
74415,SMT,4460,20,,{}
74416,2025-08-06 BLU,4460,44,,{}
74417,"PACKAGE, TOLERANCE",4460,46,,{}
74418,R,4461,39,,{}
74419,5.6 kΩ,4461,40,,{}
74420,ANY_Resistor:Resistor,4461,41,,{}
74421,ANY_Resistor_SMD:R_0805_2012Metric,4461,42,,{}
74422,0805,4461,14,,{}
74423,5600,4461,17,5600.0,{}
74424,0.1,4461,27,0.1,{}
74425,25,4461,4,25.0,{}
74426,70,4461,22,70.0,{}
74427,-55,4461,26,-55.0,{}
74428,155,4461,25,155.0,{}
74429,150,4461,30,150.0,{}
74430,-,4461,9,,{}
74431,0.125,4461,15,0.125,{}
74432,SMT,4461,20,,{}
74433,2025-08-06 BLU,4461,44,,{}
74434,R,4462,39,,{}
74435,5.6 kΩ,4462,40,,{}
74436,ANY_Resistor:Resistor,4462,41,,{}
74437,ANY_Resistor_SMD:R_0805_2012Metric,4462,42,,{}
74438,0805,4462,14,,{}
74439,5600,4462,17,5600.0,{}
74440,0.1,4462,27,0.1,{}
74441,25,4462,4,25.0,{}
74442,70,4462,22,70.0,{}
74443,-55,4462,26,-55.0,{}
74444,155,4462,25,155.0,{}
74445,150,4462,30,150.0,{}
74446,-,4462,9,,{}
74447,0.125,4462,15,0.125,{}
74448,SMT,4462,20,,{}
74449,2025-08-06 BLU,4462,44,,{}
74450,R,4463,39,,{}
74451,5.6 kΩ,4463,40,,{}
74452,ANY_Resistor:Resistor,4463,41,,{}
74453,ANY_Resistor_SMD:R_0805_2012Metric,4463,42,,{}
74454,0805,4463,14,,{}
74455,5600,4463,17,5600.0,{}
74456,0.1,4463,27,0.1,{}
74457,25,4463,4,25.0,{}
74458,70,4463,22,70.0,{}
74459,-55,4463,26,-55.0,{}
74460,155,4463,25,155.0,{}
74461,150,4463,30,150.0,{}
74462,-,4463,9,,{}
74463,0.125,4463,15,0.125,{}
74464,SMT,4463,20,,{}
74465,2025-08-06 BLU,4463,44,,{}
74466,R,4464,39,,{}
74467,6.2 kΩ,4464,40,,{}
74468,ANY_Resistor:Resistor,4464,41,,{}
74469,ANY_Resistor_SMD:R_0805_2012Metric,4464,42,,{}
74470,0805,4464,14,,{}
74471,6200,4464,17,6200.0,{}
74472,0.1,4464,27,0.1,{}
74473,25,4464,4,25.0,{}
74474,70,4464,22,70.0,{}
74475,-55,4464,26,-55.0,{}
74476,155,4464,25,155.0,{}
74477,150,4464,30,150.0,{}
74478,-,4464,9,,{}
74479,0.125,4464,15,0.125,{}
74480,SMT,4464,20,,{}
74481,2025-08-06 BLU,4464,44,,{}
74482,"PACKAGE, TOLERANCE",4464,46,,{}
74483,R,4465,39,,{}
74484,6.2 kΩ,4465,40,,{}
74485,ANY_Resistor:Resistor,4465,41,,{}
74486,ANY_Resistor_SMD:R_0805_2012Metric,4465,42,,{}
74487,0805,4465,14,,{}
74488,6200,4465,17,6200.0,{}
74489,0.1,4465,27,0.1,{}
74490,25,4465,4,25.0,{}
74491,70,4465,22,70.0,{}
74492,-55,4465,26,-55.0,{}
74493,155,4465,25,155.0,{}
74494,150,4465,30,150.0,{}
74495,-,4465,9,,{}
74496,0.125,4465,15,0.125,{}
74497,SMT,4465,20,,{}
74498,2025-08-06 BLU,4465,44,,{}
74499,R,4466,39,,{}
74500,6.2 kΩ,4466,40,,{}
74501,ANY_Resistor:Resistor,4466,41,,{}
74502,ANY_Resistor_SMD:R_0805_2012Metric,4466,42,,{}
74503,0805,4466,14,,{}
74504,6200,4466,17,6200.0,{}
74505,0.1,4466,27,0.1,{}
74506,25,4466,4,25.0,{}
74507,70,4466,22,70.0,{}
74508,-55,4466,26,-55.0,{}
74509,155,4466,25,155.0,{}
74510,150,4466,30,150.0,{}
74511,-,4466,9,,{}
74512,0.125,4466,15,0.125,{}
74513,SMT,4466,20,,{}
74514,2025-08-06 BLU,4466,44,,{}
74515,R,4467,39,,{}
74516,6.2 kΩ,4467,40,,{}
74517,ANY_Resistor:Resistor,4467,41,,{}
74518,ANY_Resistor_SMD:R_0805_2012Metric,4467,42,,{}
74519,0805,4467,14,,{}
74520,6200,4467,17,6200.0,{}
74521,0.1,4467,27,0.1,{}
74522,25,4467,4,25.0,{}
74523,70,4467,22,70.0,{}
74524,-55,4467,26,-55.0,{}
74525,155,4467,25,155.0,{}
74526,150,4467,30,150.0,{}
74527,-,4467,9,,{}
74528,0.125,4467,15,0.125,{}
74529,SMT,4467,20,,{}
74530,2025-08-06 BLU,4467,44,,{}
74531,R,4468,39,,{}
74532,6.8 kΩ,4468,40,,{}
74533,ANY_Resistor:Resistor,4468,41,,{}
74534,ANY_Resistor_SMD:R_0805_2012Metric,4468,42,,{}
74535,0805,4468,14,,{}
74536,6800,4468,17,6800.0,{}
74537,0.1,4468,27,0.1,{}
74538,25,4468,4,25.0,{}
74539,70,4468,22,70.0,{}
74540,-55,4468,26,-55.0,{}
74541,155,4468,25,155.0,{}
74542,150,4468,30,150.0,{}
74543,-,4468,9,,{}
74544,0.125,4468,15,0.125,{}
74545,SMT,4468,20,,{}
74546,2025-08-06 BLU,4468,44,,{}
74547,"PACKAGE, TOLERANCE",4468,46,,{}
74548,R,4469,39,,{}
74549,6.8 kΩ,4469,40,,{}
74550,ANY_Resistor:Resistor,4469,41,,{}
74551,ANY_Resistor_SMD:R_0805_2012Metric,4469,42,,{}
74552,0805,4469,14,,{}
74553,6800,4469,17,6800.0,{}
74554,0.1,4469,27,0.1,{}
74555,25,4469,4,25.0,{}
74556,70,4469,22,70.0,{}
74557,-55,4469,26,-55.0,{}
74558,155,4469,25,155.0,{}
74559,150,4469,30,150.0,{}
74560,-,4469,9,,{}
74561,0.125,4469,15,0.125,{}
74562,SMT,4469,20,,{}
74563,2025-08-06 BLU,4469,44,,{}
74564,R,4470,39,,{}
74565,6.8 kΩ,4470,40,,{}
74566,ANY_Resistor:Resistor,4470,41,,{}
74567,ANY_Resistor_SMD:R_0805_2012Metric,4470,42,,{}
74568,0805,4470,14,,{}
74569,6800,4470,17,6800.0,{}
74570,0.1,4470,27,0.1,{}
74571,25,4470,4,25.0,{}
74572,70,4470,22,70.0,{}
74573,-55,4470,26,-55.0,{}
74574,155,4470,25,155.0,{}
74575,150,4470,30,150.0,{}
74576,-,4470,9,,{}
74577,0.125,4470,15,0.125,{}
74578,SMT,4470,20,,{}
74579,2025-08-06 BLU,4470,44,,{}
74580,R,4471,39,,{}
74581,6.8 kΩ,4471,40,,{}
74582,ANY_Resistor:Resistor,4471,41,,{}
74583,ANY_Resistor_SMD:R_0805_2012Metric,4471,42,,{}
74584,0805,4471,14,,{}
74585,6800,4471,17,6800.0,{}
74586,0.1,4471,27,0.1,{}
74587,25,4471,4,25.0,{}
74588,70,4471,22,70.0,{}
74589,-55,4471,26,-55.0,{}
74590,155,4471,25,155.0,{}
74591,150,4471,30,150.0,{}
74592,-,4471,9,,{}
74593,0.125,4471,15,0.125,{}
74594,SMT,4471,20,,{}
74595,2025-08-06 BLU,4471,44,,{}
74596,R,4472,39,,{}
74597,7.5 kΩ,4472,40,,{}
74598,ANY_Resistor:Resistor,4472,41,,{}
74599,ANY_Resistor_SMD:R_0805_2012Metric,4472,42,,{}
74600,0805,4472,14,,{}
74601,7500,4472,17,7500.0,{}
74602,0.1,4472,27,0.1,{}
74603,25,4472,4,25.0,{}
74604,70,4472,22,70.0,{}
74605,-55,4472,26,-55.0,{}
74606,155,4472,25,155.0,{}
74607,150,4472,30,150.0,{}
74608,-,4472,9,,{}
74609,0.125,4472,15,0.125,{}
74610,SMT,4472,20,,{}
74611,2025-08-06 BLU,4472,44,,{}
74612,"PACKAGE, TOLERANCE",4472,46,,{}
74613,R,4473,39,,{}
74614,7.5 kΩ,4473,40,,{}
74615,ANY_Resistor:Resistor,4473,41,,{}
74616,ANY_Resistor_SMD:R_0805_2012Metric,4473,42,,{}
74617,0805,4473,14,,{}
74618,7500,4473,17,7500.0,{}
74619,0.1,4473,27,0.1,{}
74620,25,4473,4,25.0,{}
74621,70,4473,22,70.0,{}
74622,-55,4473,26,-55.0,{}
74623,155,4473,25,155.0,{}
74624,150,4473,30,150.0,{}
74625,-,4473,9,,{}
74626,0.125,4473,15,0.125,{}
74627,SMT,4473,20,,{}
74628,2025-08-06 BLU,4473,44,,{}
74629,R,4474,39,,{}
74630,7.5 kΩ,4474,40,,{}
74631,ANY_Resistor:Resistor,4474,41,,{}
74632,ANY_Resistor_SMD:R_0805_2012Metric,4474,42,,{}
74633,0805,4474,14,,{}
74634,7500,4474,17,7500.0,{}
74635,0.1,4474,27,0.1,{}
74636,25,4474,4,25.0,{}
74637,70,4474,22,70.0,{}
74638,-55,4474,26,-55.0,{}
74639,155,4474,25,155.0,{}
74640,150,4474,30,150.0,{}
74641,-,4474,9,,{}
74642,0.125,4474,15,0.125,{}
74643,SMT,4474,20,,{}
74644,2025-08-06 BLU,4474,44,,{}
74645,R,4475,39,,{}
74646,7.5 kΩ,4475,40,,{}
74647,ANY_Resistor:Resistor,4475,41,,{}
74648,ANY_Resistor_SMD:R_0805_2012Metric,4475,42,,{}
74649,0805,4475,14,,{}
74650,7500,4475,17,7500.0,{}
74651,0.1,4475,27,0.1,{}
74652,25,4475,4,25.0,{}
74653,70,4475,22,70.0,{}
74654,-55,4475,26,-55.0,{}
74655,155,4475,25,155.0,{}
74656,150,4475,30,150.0,{}
74657,-,4475,9,,{}
74658,0.125,4475,15,0.125,{}
74659,SMT,4475,20,,{}
74660,2025-08-06 BLU,4475,44,,{}
74661,R,4476,39,,{}
74662,8.2 kΩ,4476,40,,{}
74663,ANY_Resistor:Resistor,4476,41,,{}
74664,ANY_Resistor_SMD:R_0805_2012Metric,4476,42,,{}
74665,0805,4476,14,,{}
74666,8200,4476,17,8200.0,{}
74667,0.1,4476,27,0.1,{}
74668,25,4476,4,25.0,{}
74669,70,4476,22,70.0,{}
74670,-55,4476,26,-55.0,{}
74671,155,4476,25,155.0,{}
74672,150,4476,30,150.0,{}
74673,-,4476,9,,{}
74674,0.125,4476,15,0.125,{}
74675,SMT,4476,20,,{}
74676,2025-08-06 BLU,4476,44,,{}
74677,"PACKAGE, TOLERANCE",4476,46,,{}
74678,R,4477,39,,{}
74679,8.2 kΩ,4477,40,,{}
74680,ANY_Resistor:Resistor,4477,41,,{}
74681,ANY_Resistor_SMD:R_0805_2012Metric,4477,42,,{}
74682,0805,4477,14,,{}
74683,8200,4477,17,8200.0,{}
74684,0.1,4477,27,0.1,{}
74685,25,4477,4,25.0,{}
74686,70,4477,22,70.0,{}
74687,-55,4477,26,-55.0,{}
74688,155,4477,25,155.0,{}
74689,150,4477,30,150.0,{}
74690,-,4477,9,,{}
74691,0.125,4477,15,0.125,{}
74692,SMT,4477,20,,{}
74693,2025-08-06 BLU,4477,44,,{}
74694,R,4478,39,,{}
74695,8.2 kΩ,4478,40,,{}
74696,ANY_Resistor:Resistor,4478,41,,{}
74697,ANY_Resistor_SMD:R_0805_2012Metric,4478,42,,{}
74698,0805,4478,14,,{}
74699,8200,4478,17,8200.0,{}
74700,0.1,4478,27,0.1,{}
74701,25,4478,4,25.0,{}
74702,70,4478,22,70.0,{}
74703,-55,4478,26,-55.0,{}
74704,155,4478,25,155.0,{}
74705,150,4478,30,150.0,{}
74706,-,4478,9,,{}
74707,0.125,4478,15,0.125,{}
74708,SMT,4478,20,,{}
74709,2025-08-06 BLU,4478,44,,{}
74710,R,4479,39,,{}
74711,8.2 kΩ,4479,40,,{}
74712,ANY_Resistor:Resistor,4479,41,,{}
74713,ANY_Resistor_SMD:R_0805_2012Metric,4479,42,,{}
74714,0805,4479,14,,{}
74715,8200,4479,17,8200.0,{}
74716,0.1,4479,27,0.1,{}
74717,25,4479,4,25.0,{}
74718,70,4479,22,70.0,{}
74719,-55,4479,26,-55.0,{}
74720,155,4479,25,155.0,{}
74721,150,4479,30,150.0,{}
74722,-,4479,9,,{}
74723,0.125,4479,15,0.125,{}
74724,SMT,4479,20,,{}
74725,2025-08-06 BLU,4479,44,,{}
74726,R,4480,39,,{}
74727,9.1 kΩ,4480,40,,{}
74728,ANY_Resistor:Resistor,4480,41,,{}
74729,ANY_Resistor_SMD:R_0805_2012Metric,4480,42,,{}
74730,0805,4480,14,,{}
74731,9100,4480,17,9100.0,{}
74732,0.1,4480,27,0.1,{}
74733,25,4480,4,25.0,{}
74734,70,4480,22,70.0,{}
74735,-55,4480,26,-55.0,{}
74736,155,4480,25,155.0,{}
74737,150,4480,30,150.0,{}
74738,-,4480,9,,{}
74739,0.125,4480,15,0.125,{}
74740,SMT,4480,20,,{}
74741,2025-08-06 BLU,4480,44,,{}
74742,"PACKAGE, TOLERANCE",4480,46,,{}
74743,R,4481,39,,{}
74744,9.1 kΩ,4481,40,,{}
74745,ANY_Resistor:Resistor,4481,41,,{}
74746,ANY_Resistor_SMD:R_0805_2012Metric,4481,42,,{}
74747,0805,4481,14,,{}
74748,9100,4481,17,9100.0,{}
74749,0.1,4481,27,0.1,{}
74750,25,4481,4,25.0,{}
74751,70,4481,22,70.0,{}
74752,-55,4481,26,-55.0,{}
74753,155,4481,25,155.0,{}
74754,150,4481,30,150.0,{}
74755,-,4481,9,,{}
74756,0.125,4481,15,0.125,{}
74757,SMT,4481,20,,{}
74758,2025-08-06 BLU,4481,44,,{}
74759,R,4482,39,,{}
74760,9.1 kΩ,4482,40,,{}
74761,ANY_Resistor:Resistor,4482,41,,{}
