id,MPN,link,description,manufacturer_id,part_id,metadata,barcode_data,barcode_hash,notes
1626,RC0805FR-07560KL,,,87,2293,{},,,
1627,CRCW0805560KFKEA,,,79,2294,{},,,
1628,RMCF0805FT560K,,,64,2295,{},,,
1629,RC0805FR-07620KL,,,87,2297,{},,,
1630,CRCW0805620KFKEA,,,79,2298,{},,,
1631,RMCF0805FT620K,,,64,2299,{},,,
1632,RC0805FR-07680KL,,,87,2301,{},,,
1633,CRCW0805680KFKEA,,,79,2302,{},,,
1634,RMCF0805FT680K,,,64,2303,{},,,
1635,RC0805FR-07750KL,,,87,2305,{},,,
1636,CRCW0805750KFKEA,,,79,2306,{},,,
1637,RMCF0805FT750K,,,64,2307,{},,,
1638,RC0805FR-07820KL,,,87,2309,{},,,
1639,CRCW0805820KFKEA,,,79,2310,{},,,
1640,RMCF0805FT820K,,,64,2311,{},,,
1641,RC0805FR-07910KL,,,87,2313,{},,,
1642,CRCW0805910KFKEA,,,79,2314,{},,,
1643,RMCF0805FT910K,,,64,2315,{},,,
1644,RC0805FR-071ML,,,87,2317,{},,,
1645,CRCW08051M00FKEA,,,79,2318,{},,,
1646,RMCF0805FT1M00,,,64,2319,{},,,
1647,RC1206JR-070RL,,,87,2321,{},,,
1648,CRCW12060000Z0EA,,,79,2322,{},,,
1649,RMCF1206ZT0R00,,,64,2323,{},,,
1650,RC1206FR-0710RL,,,87,2325,{},,,
1651,CRCW120610R0FKEA,,,79,2326,{},,,
1652,RMCF1206FT10R0,,,64,2327,{},,,
1653,RC1206FR-0711RL,,,87,2329,{},,,
1654,CRCW120611R0FKEA,,,79,2330,{},,,
1655,RMCF1206FT11R0,,,64,2331,{},,,
1656,RC1206FR-0712RL,,,87,2333,{},,,
1657,CRCW120612R0FKEA,,,79,2334,{},,,
1658,RMCF1206FT12R0,,,64,2335,{},,,
1659,RC1206FR-0713RL,,,87,2337,{},,,
1660,CRCW120613R0FKEA,,,79,2338,{},,,
1661,RMCF1206FT13R0,,,64,2339,{},,,
1662,RC1206FR-0715RL,,,87,2341,{},,,
1663,CRCW120615R0FKEA,,,79,2342,{},,,
1664,RMCF1206FT15R0,,,64,2343,{},,,
1665,RC1206FR-0716RL,,,87,2345,{},,,
1666,CRCW120616R0FKEA,,,79,2346,{},,,
1667,RMCF1206FT16R0,,,64,2347,{},,,
1668,RC1206FR-0718RL,,,87,2349,{},,,
1669,CRCW120618R0FKEA,,,79,2350,{},,,
1670,RMCF1206FT18R0,,,64,2351,{},,,
1671,RC1206FR-0720RL,,,87,2353,{},,,
1672,CRCW120620R0FKEA,,,79,2354,{},,,
1673,RMCF1206FT20R0,,,64,2355,{},,,
1674,RC1206FR-0722RL,,,87,2357,{},,,
1675,CRCW120622R0FKEA,,,79,2358,{},,,
1676,RMCF1206FT22R0,,,64,2359,{},,,
1677,RC1206FR-0724RL,,,87,2361,{},,,
1678,CRCW120624R0FKEA,,,79,2362,{},,,
1679,RMCF1206FT24R0,,,64,2363,{},,,
1680,RC1206FR-0727RL,,,87,2365,{},,,
1681,CRCW120627R0FKEA,,,79,2366,{},,,
1682,RMCF1206FT27R0,,,64,2367,{},,,
1683,RC1206FR-0730RL,,,87,2369,{},,,
1684,CRCW120630R0FKEA,,,79,2370,{},,,
1685,RMCF1206FT30R0,,,64,2371,{},,,
1686,RC1206FR-0733RL,,,87,2373,{},,,
1687,CRCW120633R0FKEA,,,79,2374,{},,,
1688,RMCF1206FT33R0,,,64,2375,{},,,
1689,RC1206FR-0736RL,,,87,2377,{},,,
1690,CRCW120636R0FKEA,,,79,2378,{},,,
1691,RMCF1206FT36R0,,,64,2379,{},,,
1692,RC1206FR-0739RL,,,87,2381,{},,,
1693,CRCW120639R0FKEA,,,79,2382,{},,,
1694,RMCF1206FT39R0,,,64,2383,{},,,
1695,RC1206FR-0743RL,,,87,2385,{},,,
1696,CRCW120643R0FKEA,,,79,2386,{},,,
1697,RMCF1206FT43R0,,,64,2387,{},,,
1698,RC1206FR-0747RL,,,87,2389,{},,,
1699,CRCW120647R0FKEA,,,79,2390,{},,,
1700,RMCF1206FT47R0,,,64,2391,{},,,
1701,RC1206FR-0751RL,,,87,2393,{},,,
1702,CRCW120651R0FKEA,,,79,2394,{},,,
1703,RMCF1206FT51R0,,,64,2395,{},,,
1704,RC1206FR-0756RL,,,87,2397,{},,,
1705,CRCW120656R0FKEA,,,79,2398,{},,,
1706,RMCF1206FT56R0,,,64,2399,{},,,
1707,RC1206FR-0762RL,,,87,2401,{},,,
1708,CRCW120662R0FKEA,,,79,2402,{},,,
1709,RMCF1206FT62R0,,,64,2403,{},,,
1710,RC1206FR-0768RL,,,87,2405,{},,,
1711,CRCW120668R0FKEA,,,79,2406,{},,,
1712,RMCF1206FT68R0,,,64,2407,{},,,
1713,RC1206FR-0775RL,,,87,2409,{},,,
1714,CRCW120675R0FKEA,,,79,2410,{},,,
1715,RMCF1206FT75R0,,,64,2411,{},,,
1716,RC1206FR-0782RL,,,87,2413,{},,,
1717,CRCW120682R0FKEA,,,79,2414,{},,,
1718,RMCF1206FT82R0,,,64,2415,{},,,
1719,RC1206FR-0791RL,,,87,2417,{},,,
1720,CRCW120691R0FKEA,,,79,2418,{},,,
1721,RMCF1206FT91R0,,,64,2419,{},,,
1722,RC1206FR-07100RL,,,87,2421,{},,,
1723,CRCW1206100RFKEA,,,79,2422,{},,,
1724,RMCF1206FT100R,,,64,2423,{},,,
1725,RC1206FR-07110RL,,,87,2425,{},,,
1726,CRCW1206110RFKEA,,,79,2426,{},,,
1727,RMCF1206FT110R,,,64,2427,{},,,
1728,RC1206FR-07120RL,,,87,2429,{},,,
1729,CRCW1206120RFKEA,,,79,2430,{},,,
1730,RMCF1206FT120R,,,64,2431,{},,,
1731,RC1206FR-07130RL,,,87,2433,{},,,
1732,CRCW1206130RFKEA,,,79,2434,{},,,
1733,RMCF1206FT130R,,,64,2435,{},,,
1734,RC1206FR-07150RL,,,87,2437,{},,,
1735,CRCW1206150RFKEA,,,79,2438,{},,,
1736,RMCF1206FT150R,,,64,2439,{},,,
1737,RC1206FR-07160RL,,,87,2441,{},,,
1738,CRCW1206160RFKEA,,,79,2442,{},,,
1739,RMCF1206FT160R,,,64,2443,{},,,
1740,RC1206FR-07180RL,,,87,2445,{},,,
1741,CRCW1206180RFKEA,,,79,2446,{},,,
1742,RMCF1206FT180R,,,64,2447,{},,,
1743,RC1206FR-07200RL,,,87,2449,{},,,
1744,CRCW1206200RFKEA,,,79,2450,{},,,
1745,RMCF1206FT200R,,,64,2451,{},,,
1746,RC1206FR-07220RL,,,87,2453,{},,,
1747,CRCW1206220RFKEA,,,79,2454,{},,,
1748,RMCF1206FT220R,,,64,2455,{},,,
1749,RC1206FR-07240RL,,,87,2457,{},,,
1750,CRCW1206240RFKEA,,,79,2458,{},,,
1751,RMCF1206FT240R,,,64,2459,{},,,
1752,RC1206FR-07270RL,,,87,2461,{},,,
1753,CRCW1206270RFKEA,,,79,2462,{},,,
1754,RMCF1206FT270R,,,64,2463,{},,,
1755,RC1206FR-07300RL,,,87,2465,{},,,
1756,CRCW1206300RFKEA,,,79,2466,{},,,
1757,RMCF1206FT300R,,,64,2467,{},,,
1758,RC1206FR-07330RL,,,87,2469,{},,,
1759,CRCW1206330RFKEA,,,79,2470,{},,,
1760,RMCF1206FT330R,,,64,2471,{},,,
1761,RC1206FR-07360RL,,,87,2473,{},,,
1762,CRCW1206360RFKEA,,,79,2474,{},,,
1763,RMCF1206FT360R,,,64,2475,{},,,
1764,RC1206FR-07390RL,,,87,2477,{},,,
1765,CRCW1206390RFKEA,,,79,2478,{},,,
1766,RMCF1206FT390R,,,64,2479,{},,,
1767,RC1206FR-07430RL,,,87,2481,{},,,
1768,CRCW1206430RFKEA,,,79,2482,{},,,
1769,RMCF1206FT430R,,,64,2483,{},,,
1770,RC1206FR-07470RL,,,87,2485,{},,,
1771,CRCW1206470RFKEA,,,79,2486,{},,,
1772,RMCF1206FT470R,,,64,2487,{},,,
1773,RC1206FR-07510RL,,,87,2489,{},,,
1774,CRCW1206510RFKEA,,,79,2490,{},,,
1775,RMCF1206FT510R,,,64,2491,{},,,
1776,RC1206FR-07560RL,,,87,2493,{},,,
1777,CRCW1206560RFKEA,,,79,2494,{},,,
1778,RMCF1206FT560R,,,64,2495,{},,,
1779,RC1206FR-07620RL,,,87,2497,{},,,
1780,CRCW1206620RFKEA,,,79,2498,{},,,
1781,RMCF1206FT620R,,,64,2499,{},,,
1782,RC1206FR-07680RL,,,87,2501,{},,,
1783,CRCW1206680RFKEA,,,79,2502,{},,,
1784,RMCF1206FT680R,,,64,2503,{},,,
1785,RC1206FR-07750RL,,,87,2505,{},,,
1786,CRCW1206750RFKEA,,,79,2506,{},,,
1787,RMCF1206FT750R,,,64,2507,{},,,
1788,RC1206FR-07820RL,,,87,2509,{},,,
1789,CRCW1206820RFKEA,,,79,2510,{},,,
1790,RMCF1206FT820R,,,64,2511,{},,,
1791,RC1206FR-07910RL,,,87,2513,{},,,
1792,CRCW1206910RFKEA,,,79,2514,{},,,
1793,RMCF1206FT910R,,,64,2515,{},,,
1794,RC1206FR-071KL,,,87,2517,{},,,
1795,CRCW12061K00FKEA,,,79,2518,{},,,
1796,RMCF1206FT1K00,,,64,2519,{},,,
1797,RC1206FR-071K1L,,,87,2521,{},,,
1798,CRCW12061K10FKEA,,,79,2522,{},,,
1799,RMCF1206FT1K10,,,64,2523,{},,,
1800,RC1206FR-071K2L,,,87,2525,{},,,
1801,CRCW12061K20FKEA,,,79,2526,{},,,
1802,RMCF1206FT1K20,,,64,2527,{},,,
1803,RC1206FR-071K3L,,,87,2529,{},,,
1804,CRCW12061K30FKEA,,,79,2530,{},,,
1805,RMCF1206FT1K30,,,64,2531,{},,,
1806,RC1206FR-071K5L,,,87,2533,{},,,
1807,CRCW12061K50FKEA,,,79,2534,{},,,
1808,RMCF1206FT1K50,,,64,2535,{},,,
1809,RC1206FR-071K6L,,,87,2537,{},,,
1810,CRCW12061K60FKEA,,,79,2538,{},,,
1811,RMCF1206FT1K60,,,64,2539,{},,,
1812,RC1206FR-071K8L,,,87,2541,{},,,
1813,CRCW12061K80FKEA,,,79,2542,{},,,
1814,RMCF1206FT1K80,,,64,2543,{},,,
1815,RC1206FR-072KL,,,87,2545,{},,,
1816,CRCW12062K00FKEA,,,79,2546,{},,,
1817,RMCF1206FT2K00,,,64,2547,{},,,
1818,RC1206FR-072K2L,,,87,2549,{},,,
1819,CRCW12062K20FKEA,,,79,2550,{},,,
1820,RMCF1206FT2K20,,,64,2551,{},,,
1821,RC1206FR-072K4L,,,87,2553,{},,,
1822,CRCW12062K40FKEA,,,79,2554,{},,,
1823,RMCF1206FT2K40,,,64,2555,{},,,
1824,RC1206FR-072K7L,,,87,2557,{},,,
1825,CRCW12062K70FKEA,,,79,2558,{},,,
1826,RMCF1206FT2K70,,,64,2559,{},,,
1827,RC1206FR-073KL,,,87,2561,{},,,
1828,CRCW12063K00FKEA,,,79,2562,{},,,
1829,RMCF1206FT3K00,,,64,2563,{},,,
1830,RC1206FR-073K3L,,,87,2565,{},,,
1831,CRCW12063K30FKEA,,,79,2566,{},,,
1832,RMCF1206FT3K30,,,64,2567,{},,,
1833,RC1206FR-073K6L,,,87,2569,{},,,
1834,CRCW12063K60FKEA,,,79,2570,{},,,
1835,RMCF1206FT3K60,,,64,2571,{},,,
1836,RC1206FR-073K9L,,,87,2573,{},,,
1837,CRCW12063K90FKEA,,,79,2574,{},,,
1838,RMCF1206FT3K90,,,64,2575,{},,,
1839,RC1206FR-074K3L,,,87,2577,{},,,
1840,CRCW12064K30FKEA,,,79,2578,{},,,
1841,RMCF1206FT4K30,,,64,2579,{},,,
1842,RC1206FR-074K7L,,,87,2581,{},,,
1843,CRCW12064K70FKEA,,,79,2582,{},,,
1844,RMCF1206FT4K70,,,64,2583,{},,,
1845,RC1206FR-075K1L,,,87,2585,{},,,
1846,CRCW12065K10FKEA,,,79,2586,{},,,
1847,RMCF1206FT5K10,,,64,2587,{},,,
1848,RC1206FR-075K6L,,,87,2589,{},,,
1849,CRCW12065K60FKEA,,,79,2590,{},,,
1850,RMCF1206FT5K60,,,64,2591,{},,,
1851,RC1206FR-076K2L,,,87,2593,{},,,
1852,CRCW12066K20FKEA,,,79,2594,{},,,
1853,RMCF1206FT6K20,,,64,2595,{},,,
1854,RC1206FR-076K8L,,,87,2597,{},,,
1855,CRCW12066K80FKEA,,,79,2598,{},,,
1856,RMCF1206FT6K80,,,64,2599,{},,,
1857,RC1206FR-077K5L,,,87,2601,{},,,
1858,CRCW12067K50FKEA,,,79,2602,{},,,
1859,RMCF1206FT7K50,,,64,2603,{},,,
1860,RC1206FR-078K2L,,,87,2605,{},,,
1861,CRCW12068K20FKEA,,,79,2606,{},,,
1862,RMCF1206FT8K20,,,64,2607,{},,,
1863,RC1206FR-079K1L,,,87,2609,{},,,
1864,CRCW12069K10FKEA,,,79,2610,{},,,
1865,RMCF1206FT9K10,,,64,2611,{},,,
1866,RC1206FR-0710KL,,,87,2613,{},,,
1867,CRCW120610K0FKEA,,,79,2614,{},,,
1868,RMCF1206FT10K0,,,64,2615,{},,,
1869,RC1206FR-0711KL,,,87,2617,{},,,
1870,CRCW120611K0FKEA,,,79,2618,{},,,
1871,RMCF1206FT11K0,,,64,2619,{},,,
1872,RC1206FR-0712KL,,,87,2621,{},,,
1873,CRCW120612K0FKEA,,,79,2622,{},,,
1874,RMCF1206FT12K0,,,64,2623,{},,,
1875,RC1206FR-0713KL,,,87,2625,{},,,
1876,CRCW120613K0FKEA,,,79,2626,{},,,
1877,RMCF1206FT13K0,,,64,2627,{},,,
1878,RC1206FR-0715KL,,,87,2629,{},,,
1879,CRCW120615K0FKEA,,,79,2630,{},,,
1880,RMCF1206FT15K0,,,64,2631,{},,,
1881,RC1206FR-0716KL,,,87,2633,{},,,
1882,CRCW120616K0FKEA,,,79,2634,{},,,
1883,RMCF1206FT16K0,,,64,2635,{},,,
1884,RC1206FR-0718KL,,,87,2637,{},,,
1885,CRCW120618K0FKEA,,,79,2638,{},,,
1886,RMCF1206FT18K0,,,64,2639,{},,,
1887,RC1206FR-0720KL,,,87,2641,{},,,
1888,CRCW120620K0FKEA,,,79,2642,{},,,
1889,RMCF1206FT20K0,,,64,2643,{},,,
1890,RC1206FR-0722KL,,,87,2645,{},,,
1891,CRCW120622K0FKEA,,,79,2646,{},,,
1892,RMCF1206FT22K0,,,64,2647,{},,,
1893,RC1206FR-0724KL,,,87,2649,{},,,
1894,CRCW120624K0FKEA,,,79,2650,{},,,
1895,RMCF1206FT24K0,,,64,2651,{},,,
1896,RC1206FR-0727KL,,,87,2653,{},,,
1897,CRCW120627K0FKEA,,,79,2654,{},,,
1898,RMCF1206FT27K0,,,64,2655,{},,,
1899,RC1206FR-0730KL,,,87,2657,{},,,
1900,CRCW120630K0FKEA,,,79,2658,{},,,
1901,RMCF1206FT30K0,,,64,2659,{},,,
1902,RC1206FR-0733KL,,,87,2661,{},,,
1903,CRCW120633K0FKEA,,,79,2662,{},,,
1904,RMCF1206FT33K0,,,64,2663,{},,,
1905,RC1206FR-0736KL,,,87,2665,{},,,
1906,CRCW120636K0FKEA,,,79,2666,{},,,
1907,RMCF1206FT36K0,,,64,2667,{},,,
1908,RC1206FR-0739KL,,,87,2669,{},,,
1909,CRCW120639K0FKEA,,,79,2670,{},,,
1910,RMCF1206FT39K0,,,64,2671,{},,,
1911,RC1206FR-0743KL,,,87,2673,{},,,
1912,CRCW120643K0FKEA,,,79,2674,{},,,
1913,RMCF1206FT43K0,,,64,2675,{},,,
1914,RC1206FR-0747KL,,,87,2677,{},,,
1915,CRCW120647K0FKEA,,,79,2678,{},,,
1916,RMCF1206FT47K0,,,64,2679,{},,,
1917,RC1206FR-0751KL,,,87,2681,{},,,
1918,CRCW120651K0FKEA,,,79,2682,{},,,
1919,RMCF1206FT51K0,,,64,2683,{},,,
1920,RC1206FR-0756KL,,,87,2685,{},,,
1921,CRCW120656K0FKEA,,,79,2686,{},,,
1922,RMCF1206FT56K0,,,64,2687,{},,,
1923,RC1206FR-0762KL,,,87,2689,{},,,
1924,CRCW120662K0FKEA,,,79,2690,{},,,
1925,RMCF1206FT62K0,,,64,2691,{},,,
1926,RC1206FR-0768KL,,,87,2693,{},,,
1927,CRCW120668K0FKEA,,,79,2694,{},,,
1928,RMCF1206FT68K0,,,64,2695,{},,,
1929,RC1206FR-0775KL,,,87,2697,{},,,
1930,CRCW120675K0FKEA,,,79,2698,{},,,
1931,RMCF1206FT75K0,,,64,2699,{},,,
1932,RC1206FR-0782KL,,,87,2701,{},,,
1933,CRCW120682K0FKEA,,,79,2702,{},,,
1934,RMCF1206FT82K0,,,64,2703,{},,,
1935,RC1206FR-0791KL,,,87,2705,{},,,
1936,CRCW120691K0FKEA,,,79,2706,{},,,
1937,RMCF1206FT91K0,,,64,2707,{},,,
1938,RC1206FR-07100KL,,,87,2709,{},,,
1939,CRCW1206100KFKEA,,,79,2710,{},,,
1940,RMCF1206FT100K,,,64,2711,{},,,
1941,RC1206FR-07110KL,,,87,2713,{},,,
1942,CRCW1206110KFKEA,,,79,2714,{},,,
1943,RMCF1206FT110K,,,64,2715,{},,,
1944,RC1206FR-07120KL,,,87,2717,{},,,
1945,CRCW1206120KFKEA,,,79,2718,{},,,
1946,RMCF1206FT120K,,,64,2719,{},,,
1947,RC1206FR-07130KL,,,87,2721,{},,,
1948,CRCW1206130KFKEA,,,79,2722,{},,,
1949,RMCF1206FT130K,,,64,2723,{},,,
1950,RC1206FR-07150KL,,,87,2725,{},,,
1951,CRCW1206150KFKEA,,,79,2726,{},,,
1952,RMCF1206FT150K,,,64,2727,{},,,
1953,RC1206FR-07160KL,,,87,2729,{},,,
1954,CRCW1206160KFKEA,,,79,2730,{},,,
1955,RMCF1206FT160K,,,64,2731,{},,,
1956,RC1206FR-07180KL,,,87,2733,{},,,
1957,CRCW1206180KFKEA,,,79,2734,{},,,
1958,RMCF1206FT180K,,,64,2735,{},,,
1959,RC1206FR-07200KL,,,87,2737,{},,,
1960,CRCW1206200KFKEA,,,79,2738,{},,,
1961,RMCF1206FT200K,,,64,2739,{},,,
1962,RC1206FR-07220KL,,,87,2741,{},,,
1963,CRCW1206220KFKEA,,,79,2742,{},,,
1964,RMCF1206FT220K,,,64,2743,{},,,
1965,RC1206FR-07240KL,,,87,2745,{},,,
1966,CRCW1206240KFKEA,,,79,2746,{},,,
1967,RMCF1206FT240K,,,64,2747,{},,,
1968,RC1206FR-07270KL,,,87,2749,{},,,
1969,CRCW1206270KFKEA,,,79,2750,{},,,
1970,RMCF1206FT270K,,,64,2751,{},,,
1971,RC1206FR-07300KL,,,87,2753,{},,,
1972,CRCW1206300KFKEA,,,79,2754,{},,,
1973,RMCF1206FT300K,,,64,2755,{},,,
1974,RC1206FR-07330KL,,,87,2757,{},,,
1975,CRCW1206330KFKEA,,,79,2758,{},,,
1976,RMCF1206FT330K,,,64,2759,{},,,
1977,RC1206FR-07360KL,,,87,2761,{},,,
1978,CRCW1206360KFKEA,,,79,2762,{},,,
1979,RMCF1206FT360K,,,64,2763,{},,,
1980,RC1206FR-07390KL,,,87,2765,{},,,
1981,CRCW1206390KFKEA,,,79,2766,{},,,
1982,RMCF1206FT390K,,,64,2767,{},,,
1983,RC1206FR-07430KL,,,87,2769,{},,,
1984,CRCW1206430KFKEA,,,79,2770,{},,,
1985,RMCF1206FT430K,,,64,2771,{},,,
1986,RC1206FR-07470KL,,,87,2773,{},,,
1987,CRCW1206470KFKEA,,,79,2774,{},,,
1988,RMCF1206FT470K,,,64,2775,{},,,
1989,RC1206FR-07510KL,,,87,2777,{},,,
1990,CRCW1206510KFKEA,,,79,2778,{},,,
1991,RMCF1206FT510K,,,64,2779,{},,,
1992,RC1206FR-07560KL,,,87,2781,{},,,
1993,CRCW1206560KFKEA,,,79,2782,{},,,
1994,RMCF1206FT560K,,,64,2783,{},,,
1995,RC1206FR-07620KL,,,87,2785,{},,,
1996,CRCW1206620KFKEA,,,79,2786,{},,,
1997,RMCF1206FT620K,,,64,2787,{},,,
1998,RC1206FR-07680KL,,,87,2789,{},,,
1999,CRCW1206680KFKEA,,,79,2790,{},,,
2000,RMCF1206FT680K,,,64,2791,{},,,
2001,RC1206FR-07750KL,,,87,2793,{},,,
2002,CRCW1206750KFKEA,,,79,2794,{},,,
2003,RMCF1206FT750K,,,64,2795,{},,,
2004,RC1206FR-07820KL,,,87,2797,{},,,
2005,CRCW1206820KFKEA,,,79,2798,{},,,
2006,RMCF1206FT820K,,,64,2799,{},,,
2007,RC1206FR-07910KL,,,87,2801,{},,,
2008,CRCW1206910KFKEA,,,79,2802,{},,,
2009,RMCF1206FT910K,,,64,2803,{},,,
2010,RC1206FR-071ML,,,87,2805,{},,,
2011,CRCW12061M00FKEA,,,79,2806,{},,,
2012,RMCF1206FT1M00,,,64,2807,{},,,
2013,RC2512JK-070RL,,,87,2809,{},,,
2014,CRCW25120000Z0EG,,,79,2810,{},,,
2015,RMCF2512ZT0R00,,,64,2811,{},,,
2016,RC2512FK-0710RL,,,87,2813,{},,,
2017,CRCW251210R0FKEG,,,79,2814,{},,,
2018,RMCF2512FT10R0,,,64,2815,{},,,
2019,RC2512FK-0711RL,,,87,2817,{},,,
2020,CRCW251211R0FKEG,,,79,2818,{},,,
2021,RMCF2512FT11R0,,,64,2819,{},,,
2022,RC2512FK-0712RL,,,87,2821,{},,,
2023,CRCW251212R0FKEG,,,79,2822,{},,,
2024,RMCF2512FT12R0,,,64,2823,{},,,
2025,RC2512FK-0713RL,,,87,2825,{},,,
2026,CRCW251213R0FKEG,,,79,2826,{},,,
2027,RMCF2512FT13R0,,,64,2827,{},,,
2028,RC2512FK-0715RL,,,87,2829,{},,,
2029,CRCW251215R0FKEG,,,79,2830,{},,,
2030,RMCF2512FT15R0,,,64,2831,{},,,
2031,RC2512FK-0716RL,,,87,2833,{},,,
2032,CRCW251216R0FKEG,,,79,2834,{},,,
2033,RMCF2512FT16R0,,,64,2835,{},,,
2034,RC2512FK-0718RL,,,87,2837,{},,,
2035,CRCW251218R0FKEG,,,79,2838,{},,,
2036,RMCF2512FT18R0,,,64,2839,{},,,
2037,RC2512FK-0720RL,,,87,2841,{},,,
2038,CRCW251220R0FKEG,,,79,2842,{},,,
2039,RMCF2512FT20R0,,,64,2843,{},,,
2040,RC2512FK-0722RL,,,87,2845,{},,,
2041,CRCW251222R0FKEG,,,79,2846,{},,,
2042,RMCF2512FT22R0,,,64,2847,{},,,
2043,RC2512FK-0724RL,,,87,2849,{},,,
2044,CRCW251224R0FKEG,,,79,2850,{},,,
2045,RMCF2512FT24R0,,,64,2851,{},,,
2046,RC2512FK-0727RL,,,87,2853,{},,,
2047,CRCW251227R0FKEG,,,79,2854,{},,,
2048,RMCF2512FT27R0,,,64,2855,{},,,
2049,RC2512FK-0730RL,,,87,2857,{},,,
2050,CRCW251230R0FKEG,,,79,2858,{},,,
2051,RMCF2512FT30R0,,,64,2859,{},,,
2052,RC2512FK-0733RL,,,87,2861,{},,,
2053,CRCW251233R0FKEG,,,79,2862,{},,,
2054,RMCF2512FT33R0,,,64,2863,{},,,
2055,RC2512FK-0736RL,,,87,2865,{},,,
2056,CRCW251236R0FKEG,,,79,2866,{},,,
2057,RMCF2512FT36R0,,,64,2867,{},,,
2058,RC2512FK-0739RL,,,87,2869,{},,,
2059,CRCW251239R0FKEG,,,79,2870,{},,,
2060,RMCF2512FT39R0,,,64,2871,{},,,
2061,RC2512FK-0743RL,,,87,2873,{},,,
2062,CRCW251243R0FKEG,,,79,2874,{},,,
2063,RMCF2512FT43R0,,,64,2875,{},,,
2064,RC2512FK-0747RL,,,87,2877,{},,,
2065,CRCW251247R0FKEG,,,79,2878,{},,,
2066,RMCF2512FT47R0,,,64,2879,{},,,
2067,RC2512FK-0751RL,,,87,2881,{},,,
2068,CRCW251251R0FKEG,,,79,2882,{},,,
2069,RMCF2512FT51R0,,,64,2883,{},,,
2070,RC2512FK-0756RL,,,87,2885,{},,,
2071,CRCW251256R0FKEG,,,79,2886,{},,,
2072,RMCF2512FT56R0,,,64,2887,{},,,
2073,RC2512FK-0762RL,,,87,2889,{},,,
2074,CRCW251262R0FKEG,,,79,2890,{},,,
2075,RMCF2512FT62R0,,,64,2891,{},,,
2076,RC2512FK-0768RL,,,87,2893,{},,,
2077,CRCW251268R0FKEG,,,79,2894,{},,,
2078,RMCF2512FT68R0,,,64,2895,{},,,
2079,RC2512FK-0775RL,,,87,2897,{},,,
2080,CRCW251275R0FKEG,,,79,2898,{},,,
2081,RMCF2512FT75R0,,,64,2899,{},,,
2082,RC2512FK-0782RL,,,87,2901,{},,,
2083,CRCW251282R0FKEG,,,79,2902,{},,,
2084,RMCF2512FT82R0,,,64,2903,{},,,
2085,RC2512FK-0791RL,,,87,2905,{},,,
2086,CRCW251291R0FKEG,,,79,2906,{},,,
2087,RMCF2512FT91R0,,,64,2907,{},,,
2088,RC2512FK-07100RL,,,87,2909,{},,,
2089,CRCW2512100RFKEG,,,79,2910,{},,,
2090,RMCF2512FT100R,,,64,2911,{},,,
2091,RC2512FK-07110RL,,,87,2913,{},,,
2092,CRCW2512110RFKEG,,,79,2914,{},,,
2093,RMCF2512FT110R,,,64,2915,{},,,
2094,RC2512FK-07120RL,,,87,2917,{},,,
2095,CRCW2512120RFKEG,,,79,2918,{},,,
2096,RMCF2512FT120R,,,64,2919,{},,,
2097,RC2512FK-07130RL,,,87,2921,{},,,
2098,CRCW2512130RFKEG,,,79,2922,{},,,
2099,RMCF2512FT130R,,,64,2923,{},,,
2100,RC2512FK-07150RL,,,87,2925,{},,,
2101,CRCW2512150RFKEG,,,79,2926,{},,,
2102,RMCF2512FT150R,,,64,2927,{},,,
2103,RC2512FK-07160RL,,,87,2929,{},,,
2104,CRCW2512160RFKEG,,,79,2930,{},,,
2105,RMCF2512FT160R,,,64,2931,{},,,
2106,RC2512FK-07180RL,,,87,2933,{},,,
2107,CRCW2512180RFKEG,,,79,2934,{},,,
2108,RMCF2512FT180R,,,64,2935,{},,,
2109,RC2512FK-07200RL,,,87,2937,{},,,
2110,CRCW2512200RFKEG,,,79,2938,{},,,
2111,RMCF2512FT200R,,,64,2939,{},,,
2112,RC2512FK-07220RL,,,87,2941,{},,,
2113,CRCW2512220RFKEG,,,79,2942,{},,,
2114,RMCF2512FT220R,,,64,2943,{},,,
2115,RC2512FK-07240RL,,,87,2945,{},,,
2116,CRCW2512240RFKEG,,,79,2946,{},,,
2117,RMCF2512FT240R,,,64,2947,{},,,
2118,RC2512FK-07270RL,,,87,2949,{},,,
2119,CRCW2512270RFKEG,,,79,2950,{},,,
2120,RMCF2512FT270R,,,64,2951,{},,,
2121,RC2512FK-07300RL,,,87,2953,{},,,
2122,CRCW2512300RFKEG,,,79,2954,{},,,
2123,RMCF2512FT300R,,,64,2955,{},,,
2124,RC2512FK-07330RL,,,87,2957,{},,,
2125,CRCW2512330RFKEG,,,79,2958,{},,,
2126,RMCF2512FT330R,,,64,2959,{},,,
2127,RC2512FK-07360RL,,,87,2961,{},,,
2128,CRCW2512360RFKEG,,,79,2962,{},,,
2129,RMCF2512FT360R,,,64,2963,{},,,
2130,RC2512FK-07390RL,,,87,2965,{},,,
2131,CRCW2512390RFKEG,,,79,2966,{},,,
2132,RMCF2512FT390R,,,64,2967,{},,,
2133,RC2512FK-07430RL,,,87,2969,{},,,
2134,CRCW2512430RFKEG,,,79,2970,{},,,
2135,RMCF2512FT430R,,,64,2971,{},,,
2136,RC2512FK-07470RL,,,87,2973,{},,,
2137,CRCW2512470RFKEG,,,79,2974,{},,,
2138,RMCF2512FT470R,,,64,2975,{},,,
