CATEGORY,TYPE,NAME,REVISION,DESCRIPTION,NOTES,DESIGNATOR [str],VALUE [str],SYMBOL [str],FOOTPRINT [str],PACKAGE [str],HEIGHT [mm],CAPACITY [F],TOLERANCE [%],DRIFT [ppm/K],DIELECTRIC [str],TMIN [°C],TMAX [°C],VMAX [V],ESRMAX [Ω],LIFETIME [h@K],SOLDER_TECHNOLOGY [str],IEC61709 [int],OTHERPROPERTIES [str],CREATED [str],VERIFIED [str],KICAD_VISIBILITY [str],MANUFACTURER,MPN,DATASHEET_LINK,DATASHEET_REVISION,SUBSTANCES,SUPPLIER1_NAME,SUPPLIER1_SKP,SUPPLIER1_STATUS,RELATEDPARTS
Passive Component / Capacitor / Ceramic,specific,C_0805_15nF_K_30ppmK_KYOCERAAVX_KGM21AR72A153KU,0,Capacitor 15 nF 0805 10 % 30 ppm/K X7R 100 V,,C,15 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,15 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM21AR72A153KU,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,2025-03-31 Rev. 6,RoHS3 2015/863,DIGIKEY,478-KGM21AR72A153KUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0805_22nF_K_30ppmK_generic,0,generic Capacitor 22 nF 0805 10 % 30 ppm/K X7R 100 V,,C,22 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,22 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0805_22nF_K_30ppmK_KEMET_C0805C223K1RACTU, C_0805_22nF_K_30ppmK_Yageo_CC0805KRX7R0BB183, C_0805_22nF_K_30ppmK_KYOCERAAVX_KGM21AR72A223KU"
Passive Component / Capacitor / Ceramic,specific,C_0805_22nF_K_30ppmK_KEMET_C0805C223K1RACTU,0,Capacitor 22 nF 0805 10 % 30 ppm/K X7R 100 V,,C,22 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,22 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KEMET,C0805C223K1RACTU,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0805C223K1RACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0805_22nF_K_30ppmK_Yageo_CC0805KRX7R0BB183,0,Capacitor 22 nF 0805 10 % 30 ppm/K X7R 100 V,,C,22 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,22 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC0805KRX7R0BB183,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V.25,RoHS3 2015/863,DIGIKEY,311-4304-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0805_22nF_K_30ppmK_KYOCERAAVX_KGM21AR72A223KU,0,Capacitor 22 nF 0805 10 % 30 ppm/K X7R 100 V,,C,22 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,22 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM21AR72A223KU,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,2025-03-31 Rev. 6,RoHS3 2015/863,DIGIKEY,478-KGM21AR72A223KUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0805_33nF_K_30ppmK_generic,0,generic Capacitor 33 nF 0805 10 % 30 ppm/K X7R 100 V,,C,33 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,33 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0805_33nF_K_30ppmK_KEMET_C0805C333K1RACTU, C_0805_33nF_K_30ppmK_Yageo_CC0805KRX7R0BB223, C_0805_33nF_K_30ppmK_KYOCERAAVX_KGM21AR72A333KU"
Passive Component / Capacitor / Ceramic,specific,C_0805_33nF_K_30ppmK_KEMET_C0805C333K1RACTU,0,Capacitor 33 nF 0805 10 % 30 ppm/K X7R 100 V,,C,33 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,33 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KEMET,C0805C333K1RACTU,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0805C333K1RACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0805_33nF_K_30ppmK_Yageo_CC0805KRX7R0BB223,0,Capacitor 33 nF 0805 10 % 30 ppm/K X7R 100 V,,C,33 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,33 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC0805KRX7R0BB223,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V.25,RoHS3 2015/863,DIGIKEY,311-1473-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0805_33nF_K_30ppmK_KYOCERAAVX_KGM21AR72A333KU,0,Capacitor 33 nF 0805 10 % 30 ppm/K X7R 100 V,,C,33 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,33 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM21AR72A333KU,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,2025-03-31 Rev. 6,RoHS3 2015/863,DIGIKEY,478-KGM21AR72A333KUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0805_47nF_K_30ppmK_generic,0,generic Capacitor 47 nF 0805 10 % 30 ppm/K X7R 100 V,,C,47 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,47 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0805_47nF_K_30ppmK_KEMET_C0805C473K1RACTU, C_0805_47nF_K_30ppmK_Yageo_CC0805KKX7R0BB333, C_0805_47nF_K_30ppmK_KYOCERAAVX_KGM21AR72A473KU"
Passive Component / Capacitor / Ceramic,specific,C_0805_47nF_K_30ppmK_KEMET_C0805C473K1RACTU,0,Capacitor 47 nF 0805 10 % 30 ppm/K X7R 100 V,,C,47 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,47 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KEMET,C0805C473K1RACTU,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0805C473K1RACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0805_47nF_K_30ppmK_Yageo_CC0805KKX7R0BB333,0,Capacitor 47 nF 0805 10 % 30 ppm/K X7R 100 V,,C,47 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,47 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC0805KKX7R0BB333,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V.25,RoHS3 2015/863,DIGIKEY,311-1875-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0805_47nF_K_30ppmK_KYOCERAAVX_KGM21AR72A473KU,0,Capacitor 47 nF 0805 10 % 30 ppm/K X7R 100 V,,C,47 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,47 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM21AR72A473KU,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,2025-03-31 Rev. 6,RoHS3 2015/863,DIGIKEY,478-KGM21AR72A473KUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0805_68nF_K_30ppmK_generic,0,generic Capacitor 68 nF 0805 10 % 30 ppm/K X7R 100 V,,C,68 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,68 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0805_68nF_K_30ppmK_KEMET_C0805C683K1RACTU, C_0805_68nF_K_30ppmK_Yageo_CC0805KKX7R0BB473, C_0805_68nF_K_30ppmK_KYOCERAAVX_KGM21AR72A683KU"
Passive Component / Capacitor / Ceramic,specific,C_0805_68nF_K_30ppmK_KEMET_C0805C683K1RACTU,0,Capacitor 68 nF 0805 10 % 30 ppm/K X7R 100 V,,C,68 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,68 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KEMET,C0805C683K1RACTU,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0805C683K1RACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0805_68nF_K_30ppmK_Yageo_CC0805KKX7R0BB473,0,Capacitor 68 nF 0805 10 % 30 ppm/K X7R 100 V,,C,68 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,68 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC0805KKX7R0BB473,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V.25,RoHS3 2015/863,DIGIKEY,311-1876-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0805_68nF_K_30ppmK_KYOCERAAVX_KGM21AR72A683KU,0,Capacitor 68 nF 0805 10 % 30 ppm/K X7R 100 V,,C,68 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,68 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM21AR72A683KU,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,2025-03-31 Rev. 6,RoHS3 2015/863,DIGIKEY,478-KGM21AR72A683KUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0805_100nF_K_30ppmK_generic,0,generic Capacitor 100 nF 0805 10 % 30 ppm/K X7R 100 V,,C,100 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,100 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0805_100nF_K_30ppmK_KEMET_C0805C104K1RACTU, C_0805_100nF_K_30ppmK_Yageo_CC0805KKX7R0BB683, C_0805_100nF_K_30ppmK_KYOCERAAVX_KGM21AR72A104KU"
Passive Component / Capacitor / Ceramic,specific,C_0805_100nF_K_30ppmK_KEMET_C0805C104K1RACTU,0,Capacitor 100 nF 0805 10 % 30 ppm/K X7R 100 V,,C,100 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,100 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KEMET,C0805C104K1RACTU,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0805C104K1RACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0805_100nF_K_30ppmK_Yageo_CC0805KKX7R0BB683,0,Capacitor 100 nF 0805 10 % 30 ppm/K X7R 100 V,,C,100 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,100 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC0805KKX7R0BB683,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V.25,RoHS3 2015/863,DIGIKEY,311-4287-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0805_100nF_K_30ppmK_KYOCERAAVX_KGM21AR72A104KU,0,Capacitor 100 nF 0805 10 % 30 ppm/K X7R 100 V,,C,100 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,100 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM21AR72A104KU,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,2025-03-31 Rev. 6,RoHS3 2015/863,DIGIKEY,478-KGM21AR72A104KUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0805_150nF_K_30ppmK_generic,0,generic Capacitor 150 nF 0805 10 % 30 ppm/K X7R 100 V,,C,150 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,150 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0805_150nF_K_30ppmK_KEMET_C0805C154K1RACTU, C_0805_150nF_K_30ppmK_Yageo_CC0805KKX7R0BB104, C_0805_150nF_K_30ppmK_KYOCERAAVX_KGM21AR72A154KU"
Passive Component / Capacitor / Ceramic,specific,C_0805_150nF_K_30ppmK_KEMET_C0805C154K1RACTU,0,Capacitor 150 nF 0805 10 % 30 ppm/K X7R 100 V,,C,150 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,150 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KEMET,C0805C154K1RACTU,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0805C154K1RACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0805_150nF_K_30ppmK_Yageo_CC0805KKX7R0BB104,0,Capacitor 150 nF 0805 10 % 30 ppm/K X7R 100 V,,C,150 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,150 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC0805KKX7R0BB104,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V.25,RoHS3 2015/863,DIGIKEY,311-2083-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0805_150nF_K_30ppmK_KYOCERAAVX_KGM21AR72A154KU,0,Capacitor 150 nF 0805 10 % 30 ppm/K X7R 100 V,,C,150 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,150 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM21AR72A154KU,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,2025-03-31 Rev. 6,RoHS3 2015/863,DIGIKEY,478-KGM21AR72A154KUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0805_220nF_K_30ppmK_generic,0,generic Capacitor 220 nF 0805 10 % 30 ppm/K X7R 100 V,,C,220 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,220 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0805_220nF_K_30ppmK_KEMET_C0805C224K1RACTU, C_0805_220nF_K_30ppmK_Yageo_CC0805KKX7R0BB224, C_0805_220nF_K_30ppmK_KYOCERAAVX_KGM21AR72A224KU"
Passive Component / Capacitor / Ceramic,specific,C_0805_220nF_K_30ppmK_KEMET_C0805C224K1RACTU,0,Capacitor 220 nF 0805 10 % 30 ppm/K X7R 100 V,,C,220 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,220 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KEMET,C0805C224K1RACTU,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0805C224K1RACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0805_220nF_K_30ppmK_Yageo_CC0805KKX7R0BB224,0,Capacitor 220 nF 0805 10 % 30 ppm/K X7R 100 V,,C,220 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,220 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC0805KKX7R0BB224,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V.25,RoHS3 2015/863,DIGIKEY,311-1874-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0805_220nF_K_30ppmK_KYOCERAAVX_KGM21AR72A224KU,0,Capacitor 220 nF 0805 10 % 30 ppm/K X7R 100 V,,C,220 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,220 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM21AR72A224KU,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,2025-03-31 Rev. 6,RoHS3 2015/863,DIGIKEY,478-KGM21AR72A224KUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0805_330nF_K_30ppmK_generic,0,generic Capacitor 330 nF 0805 10 % 30 ppm/K X7R 100 V,,C,330 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,330 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0805_330nF_K_30ppmK_CalChipElectronicsInc_GMC21X7R105K100NT, C_0805_330nF_K_30ppmK_Yageo_CC0805KKX7R0BB334, C_0805_330nF_K_30ppmK_KYOCERAAVX_KGM21AR72A334KU"
Passive Component / Capacitor / Ceramic,specific,C_0805_330nF_K_30ppmK_CalChipElectronicsInc_GMC21X7R105K100NT,0,Capacitor 330 nF 0805 10 % 30 ppm/K X7R 100 V,,C,330 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,330 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,"Cal-Chip Electronics, Inc.",GMC21X7R105K100NT,https://calchip.com/wp-content/uploads/2025/05/GMC-Series-3.pdf,2025-05-19,RoHS3 2015/863,DIGIKEY,4713-GMC21X7R105K100NTCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0805_330nF_K_30ppmK_Yageo_CC0805KKX7R0BB334,0,Capacitor 330 nF 0805 10 % 30 ppm/K X7R 100 V,,C,330 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,330 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC0805KKX7R0BB334,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V.25,RoHS3 2015/863,DIGIKEY,13-CC0805KKX7R0BB334CT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0805_330nF_K_30ppmK_KYOCERAAVX_KGM21AR72A334KU,0,Capacitor 330 nF 0805 10 % 30 ppm/K X7R 100 V,,C,330 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,330 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM21AR72A334KU,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,2025-03-31 Rev. 6,RoHS3 2015/863,DIGIKEY,478-KGM21AR72A334KUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0805_470nF_K_30ppmK_generic,0,generic Capacitor 470 nF 0805 10 % 30 ppm/K X7R 100 V,,C,470 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,470 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0805_470nF_K_30ppmK_CalChipElectronicsInc_GMC21X7R334K100NT	, C_0805_470nF_K_30ppmK_Yageo_CC0805KKX7R0BB474, C_0805_470nF_K_30ppmK_KYOCERAAVX_KGM21AR72A474KU"
Passive Component / Capacitor / Ceramic,specific,C_0805_470nF_K_30ppmK_CalChipElectronicsInc_GMC21X7R334K100NT	,0,Capacitor 470 nF 0805 10 % 30 ppm/K X7R 100 V,,C,470 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,470 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,"Cal-Chip Electronics, Inc.",GMC21X7R334K100NT	,https://calchip.com/wp-content/uploads/2025/05/GMC-Series-3.pdf,2025-05-19,RoHS3 2015/863,DIGIKEY,4713-GMC21X7R334K100NTCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0805_470nF_K_30ppmK_Yageo_CC0805KKX7R0BB474,0,Capacitor 470 nF 0805 10 % 30 ppm/K X7R 100 V,,C,470 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,470 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC0805KKX7R0BB474,https://www.yageo.com/en/Chart/Download/pdf/CC0805KKX7R0BB334,2022-12-08 V.25,RoHS3 2015/863,DIGIKEY,13-CC0805KKX7R0BB474CT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0805_470nF_K_30ppmK_KYOCERAAVX_KGM21AR72A474KU,0,Capacitor 470 nF 0805 10 % 30 ppm/K X7R 100 V,,C,470 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,470 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM21AR72A474KU,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,2025-03-31 Rev. 6,RoHS3 2015/863,DIGIKEY,478-KGM21AR72A474KUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0805_1F_K_30ppmK_generic,0,generic Capacitor 1 μF 0805 10 % 30 ppm/K X7R 100 V,,C,1 μF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,1 μF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0805_1F_K_30ppmK_CalChipElectronicsInc_GMC21X7R474K100NT, C_0805_1F_K_30ppmK_Yageo_CC0805KKX7R0BB105, C_0805_1F_K_30ppmK_KYOCERAAVX_KGM21AR72A105KU"
Passive Component / Capacitor / Ceramic,specific,C_0805_1F_K_30ppmK_CalChipElectronicsInc_GMC21X7R474K100NT,0,Capacitor 1 μF 0805 10 % 30 ppm/K X7R 100 V,,C,1 μF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,1 μF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,"Cal-Chip Electronics, Inc.",GMC21X7R474K100NT,https://calchip.com/wp-content/uploads/2025/05/GMC-Series-3.pdf,2025-05-19,RoHS3 2015/863,DIGIKEY,4713-GMC21X7R474K100NTCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0805_1F_K_30ppmK_Yageo_CC0805KKX7R0BB105,0,Capacitor 1 μF 0805 10 % 30 ppm/K X7R 100 V,,C,1 μF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,1 μF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC0805KKX7R0BB105,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V.25,RoHS3 2015/863,DIGIKEY,13-CC0805KKX7R0BB105CT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0805_1F_K_30ppmK_KYOCERAAVX_KGM21AR72A105KU,0,Capacitor 1 μF 0805 10 % 30 ppm/K X7R 100 V,,C,1 μF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,1 μF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM21AR72A105KU,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,2025-03-31 Rev. 6,RoHS3 2015/863,DIGIKEY,478-KGM21AR72A105KUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0805_1F_K_generic,0,generic Capacitor 1 µF 0805 10 % X5R 25 V,,C,1 µF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.4 mm,1 µF,10 %,,X5R,-55 °C,85 °C,25 V,,1000@85,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0805_1F_K_KEMET_C0805C105K3PACTU, C_0805_1F_K_Yageo_CC0805KKX5R8BB105, C_0805_1F_K_KYOCERAAVX_08053D105KAT4A"
Passive Component / Capacitor / Ceramic,specific,C_0805_1F_K_KEMET_C0805C105K3PACTU,0,Capacitor 1 µF 0805 10 % X5R 25 V,,C,1 µF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.4 mm,1 µF,10 %,,X5R,-55 °C,85 °C,25 V,,1000@85,SMT,,,2025-08-06 / BLU,,,KEMET,C0805C105K3PACTU,https://search.kemet.com/download/specsheet/C0805C105K3PAC7800,,RoHS3 2015/863,DIGIKEY,399-C0805C105K3PACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0805_1F_K_Yageo_CC0805KKX5R8BB105,0,Capacitor 1 µF 0805 10 % X5R 25 V,,C,1 µF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.4 mm,1 µF,10 %,,X5R,-55 °C,85 °C,25 V,,1000@85,SMT,,,2025-08-06 / BLU,,,Yageo,CC0805KKX5R8BB105,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x5r_4v-to-50v.pdf,2022-12-06,RoHS3 2015/863,DIGIKEY,311-1868-1-ND,ACTIVE,
